time,load,temperature,windspeed
2010-05-02 16:00:00,12115.0,9.384,6.77
2010-05-02 17:00:00,12074.0,8.605,6.97
2010-05-02 18:00:00,12069.0,7.577999999999999,7.31
2010-05-02 19:00:00,12146.0,6.814,7.56
2010-05-02 20:00:00,11589.0,6.3229999999999995,7.6
2010-05-02 21:00:00,10684.0,5.935,7.56
2010-05-02 22:00:00,9777.0,5.69,7.37
2010-05-02 23:00:00,9189.0,5.612,7.14
2010-05-03 00:00:00,8935.0,5.615,6.91
2010-05-03 01:00:00,8882.0,5.647,6.86
2010-05-03 02:00:00,8951.0,5.653,6.95
2010-05-03 03:00:00,9366.0,5.664,6.95
2010-05-03 04:00:00,10365.0,5.724,6.91
2010-05-03 05:00:00,12058.0,5.9879999999999995,7.14
2010-05-03 06:00:00,13768.0,6.399,7.38
2010-05-03 07:00:00,14650.0,6.8660000000000005,7.59
2010-05-03 08:00:00,15009.0,7.43,7.78
2010-05-03 09:00:00,15137.0,7.928,7.91
2010-05-03 10:00:00,15130.0,8.267999999999999,7.93
2010-05-03 11:00:00,15231.0,8.609,7.98
2010-05-03 12:00:00,15102.0,8.836,8.12
