time,load,temperature,windspeed
2009-08-08 10:00:00,5984.0,23.249000000000002,2.39
2009-08-08 11:00:00,5794.0,23.503,2.36
2009-08-08 12:00:00,5662.0,23.410999999999998,2.27
2009-08-08 13:00:00,5606.0,23.218000000000004,2.2
2009-08-08 14:00:00,5510.0,22.807,2.15
2009-08-08 15:00:00,5576.0,22.268,2.07
2009-08-08 16:00:00,5458.0,21.502,1.82
2009-08-08 17:00:00,5319.0,19.962,1.49
2009-08-08 18:00:00,5339.0,18.441,1.64
2009-08-08 19:00:00,5170.0,17.933,1.69
2009-08-08 20:00:00,5128.0,17.511,1.73
2009-08-08 21:00:00,4730.0,17.090999999999998,1.73
2009-08-08 22:00:00,4451.0,16.688,1.68
2009-08-08 23:00:00,4126.0,16.285999999999998,1.65
2009-08-09 00:00:00,3970.0,15.839,1.67
2009-08-09 01:00:00,3758.0,15.387,1.75
2009-08-09 02:00:00,3686.0,14.954,1.82
2009-08-09 03:00:00,3758.0,14.546,1.98
2009-08-09 04:00:00,3872.0,14.850999999999999,2.18
2009-08-09 05:00:00,4232.0,15.809000000000001,2.43
2009-08-09 06:00:00,4625.0,17.082,2.5
2009-08-09 07:00:00,4940.0,18.386,2.56
2009-08-09 08:00:00,5251.0,19.35,2.56
2009-08-09 09:00:00,5498.0,20.128,2.49
2009-08-09 10:00:00,5278.0,20.574,2.4
2009-08-09 11:00:00,5078.0,20.872,2.35
2009-08-09 12:00:00,4897.0,21.017,2.38
2009-08-09 13:00:00,4817.0,21.076,2.44
2009-08-09 14:00:00,4777.0,21.034000000000002,2.46
2009-08-09 15:00:00,4864.0,20.726,2.35
2009-08-09 16:00:00,4966.0,20.035999999999998,2.08
2009-08-09 17:00:00,5045.0,18.546,1.6
2009-08-09 18:00:00,5179.0,16.934,1.76
2009-08-09 19:00:00,5093.0,16.348,1.77
2009-08-09 20:00:00,5073.0,15.945,1.72
2009-08-09 21:00:00,4633.0,15.616,1.68
2009-08-09 22:00:00,4406.0,15.322000000000001,1.66
2009-08-09 23:00:00,4127.0,15.048,1.64
2009-08-10 00:00:00,4048.0,14.817,1.67
2009-08-10 01:00:00,3911.0,14.584000000000001,1.71
2009-08-10 02:00:00,3994.0,14.282,1.77
2009-08-10 03:00:00,4498.0,13.917,1.82
2009-08-10 04:00:00,5287.0,14.389000000000001,1.99
2009-08-10 05:00:00,6129.0,15.773,2.16
2009-08-10 06:00:00,6673.0,17.548,2.48
2009-08-10 07:00:00,6943.0,19.607,3.02
2009-08-10 08:00:00,7177.0,21.19,3.26
2009-08-10 09:00:00,7430.0,22.183000000000003,3.33
2009-08-10 10:00:00,7230.0,22.680999999999997,3.41
2009-08-10 11:00:00,7151.0,22.859,3.48
2009-08-10 12:00:00,7036.0,22.746,3.45
2009-08-10 13:00:00,6908.0,22.41,3.31
2009-08-10 14:00:00,6740.0,21.886,2.99
2009-08-10 15:00:00,6674.0,21.141,2.57
2009-08-10 16:00:00,6567.0,20.118,1.83
2009-08-10 17:00:00,6363.0,18.788,1.31
2009-08-10 18:00:00,6263.0,17.596,1.26
2009-08-10 19:00:00,5875.0,16.998,1.32
2009-08-10 20:00:00,5588.0,16.506,1.5
2009-08-10 21:00:00,5104.0,16.166,1.67
2009-08-10 22:00:00,4809.0,15.838,1.86
2009-08-10 23:00:00,4488.0,15.513,2.07
2009-08-11 00:00:00,4359.0,15.184000000000001,2.21
2009-08-11 01:00:00,4190.0,14.841,2.25
2009-08-11 02:00:00,4248.0,14.495,2.36
2009-08-11 03:00:00,4705.0,14.254000000000001,2.56
2009-08-11 04:00:00,5569.0,14.589,2.86
2009-08-11 05:00:00,6403.0,15.552999999999999,3.07
2009-08-11 06:00:00,6840.0,16.783,3.48
2009-08-11 07:00:00,7099.0,18.098,4.03
2009-08-11 08:00:00,7288.0,19.487000000000002,4.34
2009-08-11 09:00:00,7490.0,20.576999999999998,4.56
2009-08-11 10:00:00,7209.0,21.253,4.72
2009-08-11 11:00:00,7118.0,21.73,4.85
2009-08-11 12:00:00,6974.0,21.924,4.87
2009-08-11 13:00:00,6857.0,21.838,4.78
2009-08-11 14:00:00,6645.0,21.548000000000002,4.58
2009-08-11 15:00:00,6557.0,21.073,4.15
2009-08-11 16:00:00,6365.0,20.23,3.27
2009-08-11 17:00:00,6080.0,18.417,2.22
2009-08-11 18:00:00,6067.0,16.424,2.19
2009-08-11 19:00:00,5863.0,15.807,2.22
2009-08-11 20:00:00,5629.0,15.359000000000002,2.24
2009-08-11 21:00:00,5113.0,15.005999999999998,2.29
2009-08-11 22:00:00,4766.0,14.748,2.33
2009-08-11 23:00:00,4450.0,14.515,2.41
2009-08-12 00:00:00,4342.0,14.297,2.49
2009-08-12 01:00:00,4177.0,14.078,2.55
2009-08-12 02:00:00,4246.0,13.844000000000001,2.59
2009-08-12 03:00:00,4695.0,13.626,2.44
2009-08-12 04:00:00,5513.0,14.213,2.47
2009-08-12 05:00:00,6313.0,15.875,2.58
2009-08-12 06:00:00,6791.0,17.914,2.98
2009-08-12 07:00:00,7060.0,19.564,3.29
2009-08-12 08:00:00,7235.0,20.804000000000002,3.43
2009-08-12 09:00:00,7442.0,21.684,3.6
2009-08-12 10:00:00,7209.0,22.259,3.78
2009-08-12 11:00:00,7135.0,22.641,3.89
2009-08-12 12:00:00,6946.0,22.818,3.92
2009-08-12 13:00:00,6772.0,22.756999999999998,3.91
2009-08-12 14:00:00,6603.0,22.385,3.79
2009-08-12 15:00:00,6507.0,21.721,3.36
2009-08-12 16:00:00,6354.0,20.829,2.51
2009-08-12 17:00:00,6137.0,19.03,1.55
2009-08-12 18:00:00,6140.0,17.298,1.69
2009-08-12 19:00:00,5909.0,16.828,1.7
2009-08-12 20:00:00,5676.0,16.361,1.81
2009-08-12 21:00:00,5111.0,15.879000000000001,1.95
2009-08-12 22:00:00,4816.0,15.412,2.02
2009-08-12 23:00:00,4501.0,15.073,2.07
2009-08-13 00:00:00,4379.0,14.752,2.13
2009-08-13 01:00:00,4190.0,14.524000000000001,2.17
2009-08-13 02:00:00,4254.0,14.401,2.22
2009-08-13 03:00:00,4713.0,14.277000000000001,2.31
2009-08-13 04:00:00,5518.0,14.913,2.39
2009-08-13 05:00:00,6286.0,16.814,2.74
2009-08-13 06:00:00,6802.0,18.730999999999998,3.11
2009-08-13 07:00:00,7122.0,20.389,3.84
2009-08-13 08:00:00,7330.0,21.539,4.46
2009-08-13 09:00:00,7532.0,22.291,4.68
2009-08-13 10:00:00,7264.0,22.741,4.63
2009-08-13 11:00:00,7178.0,23.051,4.49
2009-08-13 12:00:00,7036.0,22.955,4.23
2009-08-13 13:00:00,6871.0,22.621,3.91
2009-08-13 14:00:00,6737.0,22.134,3.49
2009-08-13 15:00:00,6674.0,21.441999999999997,3.03
2009-08-13 16:00:00,6557.0,20.437,2.37
2009-08-13 17:00:00,6345.0,18.873,1.44
2009-08-13 18:00:00,6245.0,17.418,1.45
2009-08-13 19:00:00,5825.0,16.858,1.39
2009-08-13 20:00:00,5686.0,16.317999999999998,1.36
2009-08-13 21:00:00,5212.0,15.8,1.44
2009-08-13 22:00:00,4897.0,15.378,1.48
2009-08-13 23:00:00,4540.0,15.052999999999999,1.43
2009-08-14 00:00:00,4419.0,14.777999999999999,1.39
2009-08-14 01:00:00,4250.0,14.519,1.39
2009-08-14 02:00:00,4338.0,14.24,1.41
2009-08-14 03:00:00,4769.0,13.952,1.44
2009-08-14 04:00:00,5557.0,14.035,1.57
2009-08-14 05:00:00,6299.0,14.889000000000001,1.69
2009-08-14 06:00:00,6755.0,16.465999999999998,1.71
2009-08-14 07:00:00,7018.0,17.834,1.74
2009-08-14 08:00:00,7240.0,18.864,1.9
2009-08-14 09:00:00,7410.0,19.619,1.94
2009-08-14 10:00:00,7145.0,20.309,1.92
2009-08-14 11:00:00,6908.0,20.906,1.95
2009-08-14 12:00:00,6673.0,21.267,2.03
2009-08-14 13:00:00,6524.0,21.3,2.06
2009-08-14 14:00:00,6394.0,21.105,2.05
2009-08-14 15:00:00,6345.0,20.744,1.98
2009-08-14 16:00:00,6184.0,20.079,1.63
2009-08-14 17:00:00,5898.0,18.435,1.25
2009-08-14 18:00:00,5874.0,17.012,1.35
2009-08-14 19:00:00,5660.0,16.727,1.19
2009-08-14 20:00:00,5454.0,16.325,1.15
2009-08-14 21:00:00,4981.0,15.744000000000002,1.25
2009-08-14 22:00:00,4596.0,15.325,1.36
2009-08-14 23:00:00,4305.0,14.87,1.51
2009-08-15 00:00:00,4196.0,14.527999999999999,1.56
2009-08-15 01:00:00,3983.0,14.366,1.5
2009-08-15 02:00:00,3829.0,14.205,1.44
2009-08-15 03:00:00,3954.0,13.752,1.48
2009-08-15 04:00:00,4116.0,13.829,1.45
2009-08-15 05:00:00,4417.0,15.955,1.41
2009-08-15 06:00:00,4832.0,18.315,1.52
2009-08-15 07:00:00,5158.0,20.646,1.48
2009-08-15 08:00:00,5396.0,22.199,1.33
2009-08-15 09:00:00,5589.0,23.316999999999997,1.29
2009-08-15 10:00:00,5407.0,24.111,1.34
2009-08-15 11:00:00,5179.0,24.729,1.39
2009-08-15 12:00:00,5004.0,25.061,1.4
2009-08-15 13:00:00,4926.0,25.081999999999997,1.38
2009-08-15 14:00:00,4877.0,24.779,1.33
2009-08-15 15:00:00,4936.0,24.214000000000002,1.27
2009-08-15 16:00:00,5019.0,23.551,1.16
2009-08-15 17:00:00,5013.0,21.443,1.14
2009-08-15 18:00:00,5177.0,19.326,1.63
2009-08-15 19:00:00,5114.0,18.187,1.9
2009-08-15 20:00:00,5103.0,17.355999999999998,2.11
2009-08-15 21:00:00,4662.0,16.814,2.22
2009-08-15 22:00:00,4395.0,16.417,2.18
2009-08-15 23:00:00,4056.0,16.079,2.12
2009-08-16 00:00:00,3946.0,15.845999999999998,2.05
2009-08-16 01:00:00,3746.0,15.669,1.96
2009-08-16 02:00:00,3682.0,15.477,1.87
2009-08-16 03:00:00,3752.0,15.184000000000001,1.78
2009-08-16 04:00:00,3864.0,15.633,1.64
2009-08-16 05:00:00,4232.0,17.761,1.43
2009-08-16 06:00:00,4607.0,20.245,1.27
2009-08-16 07:00:00,4936.0,22.546,1.41
2009-08-16 08:00:00,5214.0,24.135,1.48
2009-08-16 09:00:00,5436.0,25.259,1.55
2009-08-16 10:00:00,5267.0,25.971,1.69
2009-08-16 11:00:00,5068.0,26.373,1.86
2009-08-16 12:00:00,4873.0,26.552,1.98
2009-08-16 13:00:00,4788.0,26.471,2.02
2009-08-16 14:00:00,4819.0,26.162,1.95
2009-08-16 15:00:00,4939.0,25.706,1.75
2009-08-16 16:00:00,5040.0,24.894000000000002,1.47
2009-08-16 17:00:00,5090.0,22.910999999999998,1.26
2009-08-16 18:00:00,5345.0,21.779,1.29
2009-08-16 19:00:00,5275.0,21.046,1.36
2009-08-16 20:00:00,5214.0,19.974,1.67
2009-08-16 21:00:00,4776.0,18.977999999999998,1.94
2009-08-16 22:00:00,4537.0,18.285999999999998,2.16
2009-08-16 23:00:00,4245.0,17.929000000000002,2.26
2009-08-17 00:00:00,4139.0,17.743,2.19
2009-08-17 01:00:00,4026.0,17.56,2.12
2009-08-17 02:00:00,4148.0,17.256,2.18
2009-08-17 03:00:00,4676.0,16.762999999999998,2.24
2009-08-17 04:00:00,5607.0,16.918,2.13
2009-08-17 05:00:00,6531.0,18.865,2.04
2009-08-17 06:00:00,7148.0,21.063000000000002,1.82
2009-08-17 07:00:00,7448.0,23.35,1.52
2009-08-17 08:00:00,7719.0,25.16,1.37
2009-08-17 09:00:00,7983.0,26.177,1.36
2009-08-17 10:00:00,7783.0,26.928,1.49
2009-08-17 11:00:00,7705.0,27.375999999999998,1.67
2009-08-17 12:00:00,7532.0,27.548000000000002,1.84
2009-08-17 13:00:00,7422.0,27.482,1.96
2009-08-17 14:00:00,7223.0,27.325,2.0
2009-08-17 15:00:00,7033.0,27.101999999999997,1.91
2009-08-17 16:00:00,6900.0,25.92,1.82
2009-08-17 17:00:00,6648.0,23.273000000000003,1.63
2009-08-17 18:00:00,6659.0,21.881,1.85
2009-08-17 19:00:00,6326.0,21.101,2.01
2009-08-17 20:00:00,5987.0,20.271,2.2
2009-08-17 21:00:00,5455.0,19.572,2.31
2009-08-17 22:00:00,5106.0,19.006,2.35
2009-08-17 23:00:00,4820.0,18.453,2.38
2009-08-18 00:00:00,4691.0,17.854,2.43
2009-08-18 01:00:00,4525.0,17.214000000000002,2.48
2009-08-18 02:00:00,4620.0,16.725,2.54
2009-08-18 03:00:00,5054.0,16.434,2.72
2009-08-18 04:00:00,6003.0,16.634,2.93
2009-08-18 05:00:00,6790.0,18.432000000000002,3.18
2009-08-18 06:00:00,7249.0,20.278,3.51
2009-08-18 07:00:00,7505.0,21.889,3.71
2009-08-18 08:00:00,7762.0,23.141,3.85
2009-08-18 09:00:00,7980.0,24.057,3.76
2009-08-18 10:00:00,7719.0,24.718000000000004,3.63
2009-08-18 11:00:00,7624.0,25.105,3.56
2009-08-18 12:00:00,7470.0,25.206,3.48
2009-08-18 13:00:00,7315.0,25.057,3.33
2009-08-18 14:00:00,7142.0,24.723000000000003,3.12
2009-08-18 15:00:00,7030.0,24.063000000000002,2.86
2009-08-18 16:00:00,6804.0,22.913,2.4
2009-08-18 17:00:00,6574.0,20.871,1.79
2009-08-18 18:00:00,6606.0,19.273,1.81
2009-08-18 19:00:00,6318.0,18.615,1.75
2009-08-18 20:00:00,6015.0,17.907,1.79
2009-08-18 21:00:00,5439.0,17.119,1.83
2009-08-18 22:00:00,5130.0,16.416,1.82
2009-08-18 23:00:00,4761.0,15.879000000000001,1.76
2009-08-19 00:00:00,4627.0,15.439,1.66
2009-08-19 01:00:00,4483.0,15.023,1.56
2009-08-19 02:00:00,4567.0,14.677999999999999,1.48
2009-08-19 03:00:00,5100.0,14.412,1.4
2009-08-19 04:00:00,6003.0,14.702,1.29
2009-08-19 05:00:00,6760.0,16.723,1.23
2009-08-19 06:00:00,7271.0,19.178,1.44
2009-08-19 07:00:00,7560.0,21.581999999999997,1.82
2009-08-19 08:00:00,7766.0,23.104,1.92
2009-08-19 09:00:00,7983.0,24.214000000000002,1.89
2009-08-19 10:00:00,7740.0,25.070999999999998,1.81
2009-08-19 11:00:00,7681.0,25.642,1.7
2009-08-19 12:00:00,7511.0,25.964000000000002,1.63
2009-08-19 13:00:00,7373.0,25.932,1.64
2009-08-19 14:00:00,7197.0,25.624000000000002,1.71
2009-08-19 15:00:00,7076.0,25.066999999999997,1.76
2009-08-19 16:00:00,6866.0,24.035,1.62
2009-08-19 17:00:00,6661.0,21.342,1.62
2009-08-19 18:00:00,6707.0,19.307000000000002,1.95
2009-08-19 19:00:00,6430.0,18.451,2.01
2009-08-19 20:00:00,6156.0,17.69,2.04
2009-08-19 21:00:00,5580.0,17.012999999999998,2.05
2009-08-19 22:00:00,5242.0,16.5,2.02
2009-08-19 23:00:00,4933.0,16.075,1.95
2009-08-20 00:00:00,4810.0,15.658,1.87
2009-08-20 01:00:00,4658.0,15.218,1.82
2009-08-20 02:00:00,4679.0,14.767000000000001,1.82
2009-08-20 03:00:00,5162.0,14.198,1.82
2009-08-20 04:00:00,5996.0,14.245999999999999,1.73
2009-08-20 05:00:00,6789.0,16.296,1.69
2009-08-20 06:00:00,7235.0,18.682000000000002,1.73
2009-08-20 07:00:00,7524.0,21.342,2.21
2009-08-20 08:00:00,7748.0,23.469,2.42
2009-08-20 09:00:00,7951.0,24.885,2.52
2009-08-20 10:00:00,7689.0,25.897,2.57
2009-08-20 11:00:00,7631.0,26.589000000000002,2.58
2009-08-20 12:00:00,7487.0,26.963,2.59
2009-08-20 13:00:00,7374.0,26.956999999999997,2.58
2009-08-20 14:00:00,7214.0,26.625999999999998,2.57
2009-08-20 15:00:00,7079.0,26.095,2.46
2009-08-20 16:00:00,6903.0,24.906,2.11
2009-08-20 17:00:00,6692.0,21.89,1.98
2009-08-20 18:00:00,6710.0,19.887999999999998,2.29
2009-08-20 19:00:00,6393.0,19.06,2.36
2009-08-20 20:00:00,6092.0,18.311,2.41
2009-08-20 21:00:00,5603.0,17.672,2.4
2009-08-20 22:00:00,5327.0,17.226,2.35
2009-08-20 23:00:00,4960.0,16.855999999999998,2.3
2009-08-21 00:00:00,4790.0,16.559,2.22
2009-08-21 01:00:00,4631.0,16.354,2.15
2009-08-21 02:00:00,4694.0,16.183,2.09
2009-08-21 03:00:00,5167.0,15.882,2.06
2009-08-21 04:00:00,6002.0,16.135,2.05
2009-08-21 05:00:00,6782.0,18.175,2.02
2009-08-21 06:00:00,7288.0,20.794,1.93
2009-08-21 07:00:00,7538.0,23.478,2.1
2009-08-21 08:00:00,7771.0,25.263,2.1
2009-08-21 09:00:00,7977.0,26.21,2.13
2009-08-21 10:00:00,7694.0,26.934,2.16
2009-08-21 11:00:00,7448.0,27.305999999999997,2.13
2009-08-21 12:00:00,7202.0,27.319000000000003,2.01
2009-08-21 13:00:00,6977.0,27.076,1.78
2009-08-21 14:00:00,7012.0,26.561999999999998,1.63
2009-08-21 15:00:00,7006.0,25.862,1.59
2009-08-21 16:00:00,6793.0,24.566,1.41
2009-08-21 17:00:00,6622.0,22.509,1.32
2009-08-21 18:00:00,6479.0,21.21,1.52
2009-08-21 19:00:00,6101.0,20.541,1.61
2009-08-21 20:00:00,5866.0,20.011,1.69
2009-08-21 21:00:00,5459.0,19.614,1.83
2009-08-21 22:00:00,5156.0,19.129,2.17
2009-08-21 23:00:00,4796.0,18.525,2.35
2009-08-22 00:00:00,4625.0,17.982,2.37
2009-08-22 01:00:00,4405.0,17.579,2.29
2009-08-22 02:00:00,4363.0,17.213,2.35
2009-08-22 03:00:00,4556.0,16.782,2.35
2009-08-22 04:00:00,4853.0,16.581,2.38
2009-08-22 05:00:00,5272.0,17.118,2.55
2009-08-22 06:00:00,5799.0,17.992,2.7
2009-08-22 07:00:00,6123.0,19.178,2.8
2009-08-22 08:00:00,6370.0,20.101,2.85
2009-08-22 09:00:00,6625.0,20.666999999999998,2.82
2009-08-22 10:00:00,6342.0,20.986,2.87
2009-08-22 11:00:00,6112.0,21.041999999999998,2.96
2009-08-22 12:00:00,5992.0,20.851,3.04
2009-08-22 13:00:00,5900.0,20.382,3.15
2009-08-22 14:00:00,5849.0,19.692,3.23
2009-08-22 15:00:00,5936.0,18.732,3.23
2009-08-22 16:00:00,5875.0,17.608,3.11
2009-08-22 17:00:00,5760.0,16.401,3.08
2009-08-22 18:00:00,5681.0,15.427,3.31
2009-08-22 19:00:00,5303.0,14.809000000000001,3.51
2009-08-22 20:00:00,5193.0,14.26,3.69
2009-08-22 21:00:00,4766.0,13.825999999999999,3.62
2009-08-22 22:00:00,4513.0,13.519,3.48
2009-08-22 23:00:00,4189.0,13.190999999999999,3.33
2009-08-23 00:00:00,4097.0,12.822000000000001,3.18
2009-08-23 01:00:00,3906.0,12.376,3.03
2009-08-23 02:00:00,3791.0,11.922,2.87
2009-08-23 03:00:00,3895.0,11.491,2.77
2009-08-23 04:00:00,4033.0,11.44,2.84
2009-08-23 05:00:00,4336.0,12.49,3.15
2009-08-23 06:00:00,4728.0,14.147,3.49
2009-08-23 07:00:00,5055.0,15.992,3.84
2009-08-23 08:00:00,5351.0,17.659000000000002,3.97
2009-08-23 09:00:00,5590.0,18.975,4.06
2009-08-23 10:00:00,5373.0,19.88,4.15
2009-08-23 11:00:00,5168.0,20.487,4.17
2009-08-23 12:00:00,4984.0,20.833000000000002,4.15
2009-08-23 13:00:00,4863.0,20.896,4.09
2009-08-23 14:00:00,4825.0,20.618000000000002,4.0
2009-08-23 15:00:00,4941.0,19.98,3.82
2009-08-23 16:00:00,5057.0,18.86,3.15
2009-08-23 17:00:00,5151.0,16.367,2.34
2009-08-23 18:00:00,5435.0,14.466,2.45
2009-08-23 19:00:00,5259.0,13.707,2.5
2009-08-23 20:00:00,5255.0,12.96,2.51
2009-08-23 21:00:00,4834.0,12.347999999999999,2.54
2009-08-23 22:00:00,4591.0,11.834000000000001,2.5
2009-08-23 23:00:00,4310.0,11.412,2.46
2009-08-24 00:00:00,4184.0,11.030999999999999,2.4
2009-08-24 01:00:00,4061.0,10.665,2.33
2009-08-24 02:00:00,4217.0,10.333,2.22
2009-08-24 03:00:00,4800.0,10.052,2.09
2009-08-24 04:00:00,5793.0,10.357000000000001,1.9
2009-08-24 05:00:00,6579.0,12.581,1.95
2009-08-24 06:00:00,7033.0,15.277000000000001,2.49
2009-08-24 07:00:00,7284.0,17.828,2.65
2009-08-24 08:00:00,7522.0,19.845,2.76
2009-08-24 09:00:00,7749.0,21.335,2.91
2009-08-24 10:00:00,7545.0,22.374000000000002,2.99
2009-08-24 11:00:00,7466.0,23.099,3.01
2009-08-24 12:00:00,7330.0,23.488000000000003,3.01
2009-08-24 13:00:00,7210.0,23.489,2.99
2009-08-24 14:00:00,7058.0,23.108,2.96
2009-08-24 15:00:00,6920.0,22.396,2.94
2009-08-24 16:00:00,6709.0,21.285999999999998,2.65
2009-08-24 17:00:00,6564.0,18.399,2.3
2009-08-24 18:00:00,6660.0,16.44,2.62
2009-08-24 19:00:00,6261.0,15.626,2.76
2009-08-24 20:00:00,5950.0,14.883,2.77
2009-08-24 21:00:00,5424.0,14.237,2.7
2009-08-24 22:00:00,5133.0,13.71,2.68
2009-08-24 23:00:00,4767.0,13.22,2.65
2009-08-25 00:00:00,4638.0,12.8,2.64
2009-08-25 01:00:00,4508.0,12.427999999999999,2.68
2009-08-25 02:00:00,4599.0,12.127,2.68
2009-08-25 03:00:00,5100.0,11.782,2.59
2009-08-25 04:00:00,6014.0,11.955,2.71
2009-08-25 05:00:00,6753.0,14.24,2.91
2009-08-25 06:00:00,7184.0,16.917,3.24
2009-08-25 07:00:00,7436.0,19.695999999999998,3.56
2009-08-25 08:00:00,7663.0,21.732,3.6
2009-08-25 09:00:00,7905.0,23.189,3.59
2009-08-25 10:00:00,7620.0,24.156,3.43
2009-08-25 11:00:00,7567.0,24.776999999999997,3.26
2009-08-25 12:00:00,7401.0,25.038,3.16
2009-08-25 13:00:00,7302.0,24.941999999999997,3.13
2009-08-25 14:00:00,7110.0,24.479,3.1
2009-08-25 15:00:00,7012.0,23.779,2.99
2009-08-25 16:00:00,6889.0,22.38,2.51
2009-08-25 17:00:00,6765.0,19.485,2.15
2009-08-25 18:00:00,6834.0,17.849,2.32
2009-08-25 19:00:00,6400.0,17.15,2.29
2009-08-25 20:00:00,6014.0,16.453,2.26
2009-08-25 21:00:00,5493.0,15.794,2.18
2009-08-25 22:00:00,5139.0,15.155999999999999,2.17
2009-08-25 23:00:00,4808.0,14.607000000000001,2.16
2009-08-26 00:00:00,4720.0,14.227,2.14
2009-08-26 01:00:00,4565.0,13.944,2.04
2009-08-26 02:00:00,4671.0,13.689,1.91
2009-08-26 03:00:00,5176.0,13.524000000000001,1.8
2009-08-26 04:00:00,6031.0,13.696,1.72
2009-08-26 05:00:00,6844.0,15.822000000000001,1.8
2009-08-26 06:00:00,7296.0,18.104,1.77
2009-08-26 07:00:00,7543.0,20.713,1.64
2009-08-26 08:00:00,7784.0,22.569000000000003,1.29
2009-08-26 09:00:00,7976.0,23.929000000000002,1.1
2009-08-26 10:00:00,7747.0,24.925,1.05
2009-08-26 11:00:00,7679.0,25.533,1.13
2009-08-26 12:00:00,7503.0,25.639,1.21
2009-08-26 13:00:00,7472.0,25.525,1.25
2009-08-26 14:00:00,7340.0,25.105999999999998,1.2
2009-08-26 15:00:00,7213.0,24.410999999999998,1.03
2009-08-26 16:00:00,7026.0,23.16,0.91
2009-08-26 17:00:00,6892.0,21.445,1.02
2009-08-26 18:00:00,6858.0,20.511999999999997,1.17
2009-08-26 19:00:00,6422.0,19.905,1.23
2009-08-26 20:00:00,6155.0,19.352999999999998,1.29
2009-08-26 21:00:00,5643.0,18.869,1.36
2009-08-26 22:00:00,5348.0,18.375,1.48
2009-08-26 23:00:00,4999.0,17.923,1.59
2009-08-27 00:00:00,4908.0,17.518,1.66
2009-08-27 01:00:00,4731.0,17.136,1.72
2009-08-27 02:00:00,4801.0,16.817,1.76
2009-08-27 03:00:00,5287.0,16.542,1.79
2009-08-27 04:00:00,6218.0,16.494,1.8
2009-08-27 05:00:00,6961.0,17.738,1.95
2009-08-27 06:00:00,7410.0,19.569000000000003,1.85
2009-08-27 07:00:00,7593.0,21.815,1.8
2009-08-27 08:00:00,7848.0,23.263,1.81
2009-08-27 09:00:00,8064.0,24.418000000000003,1.78
2009-08-27 10:00:00,7774.0,25.19,1.71
2009-08-27 11:00:00,7705.0,25.788,1.62
2009-08-27 12:00:00,7563.0,26.008000000000003,1.51
2009-08-27 13:00:00,7464.0,25.944000000000003,1.42
2009-08-27 14:00:00,7315.0,25.615,1.33
2009-08-27 15:00:00,7205.0,25.129,1.17
2009-08-27 16:00:00,6978.0,24.178,0.91
2009-08-27 17:00:00,6831.0,22.355,0.81
2009-08-27 18:00:00,6853.0,21.313000000000002,0.92
2009-08-27 19:00:00,6449.0,20.553,1.06
2009-08-27 20:00:00,6127.0,19.82,1.22
2009-08-27 21:00:00,5646.0,19.19,1.36
2009-08-27 22:00:00,5301.0,18.672,1.45
2009-08-27 23:00:00,4920.0,18.213,1.48
2009-08-28 00:00:00,4824.0,17.851,1.47
2009-08-28 01:00:00,4713.0,17.477,1.41
2009-08-28 02:00:00,4743.0,17.276,1.33
2009-08-28 03:00:00,5239.0,16.975,1.24
2009-08-28 04:00:00,6055.0,16.724,1.17
2009-08-28 05:00:00,6800.0,18.247,0.95
2009-08-28 06:00:00,7311.0,20.684,1.05
2009-08-28 07:00:00,7585.0,23.363000000000003,1.46
2009-08-28 08:00:00,7808.0,25.009,1.66
2009-08-28 09:00:00,8012.0,26.028000000000002,1.78
2009-08-28 10:00:00,7721.0,26.761,1.81
2009-08-28 11:00:00,7497.0,27.153000000000002,1.78
2009-08-28 12:00:00,7296.0,27.328000000000003,1.74
2009-08-28 13:00:00,7172.0,27.206999999999997,1.72
2009-08-28 14:00:00,7051.0,26.791999999999998,1.7
2009-08-28 15:00:00,6993.0,26.089000000000002,1.62
2009-08-28 16:00:00,6825.0,24.67,1.44
2009-08-28 17:00:00,6640.0,22.576,1.38
2009-08-28 18:00:00,6598.0,21.525,1.51
2009-08-28 19:00:00,6211.0,20.79,1.57
2009-08-28 20:00:00,5994.0,20.017,1.67
2009-08-28 21:00:00,5539.0,19.332,1.84
2009-08-28 22:00:00,5210.0,18.7,1.99
2009-08-28 23:00:00,4834.0,18.046,2.18
2009-08-29 00:00:00,4685.0,17.326,2.42
2009-08-29 01:00:00,4472.0,16.631,2.72
2009-08-29 02:00:00,4437.0,16.041,2.77
2009-08-29 03:00:00,4599.0,15.422,3.34
2009-08-29 04:00:00,4961.0,14.762,3.8
2009-08-29 05:00:00,5387.0,14.546,3.96
2009-08-29 06:00:00,5789.0,14.734000000000002,3.98
2009-08-29 07:00:00,6114.0,15.238,4.36
2009-08-29 08:00:00,6351.0,15.622,4.64
2009-08-29 09:00:00,6513.0,15.658,4.65
2009-08-29 10:00:00,6308.0,15.537,4.59
2009-08-29 11:00:00,6122.0,15.33,4.59
2009-08-29 12:00:00,5953.0,15.130999999999998,4.56
2009-08-29 13:00:00,5817.0,14.954,4.4
2009-08-29 14:00:00,5806.0,14.727,4.13
2009-08-29 15:00:00,5807.0,14.489,3.61
2009-08-29 16:00:00,5659.0,13.970999999999998,2.74
2009-08-29 17:00:00,5526.0,12.699000000000002,2.2
2009-08-29 18:00:00,5631.0,11.658,2.29
2009-08-29 19:00:00,5281.0,11.284,2.53
2009-08-29 20:00:00,5212.0,10.909,2.84
2009-08-29 21:00:00,4752.0,10.527999999999999,3.01
2009-08-29 22:00:00,4517.0,10.187999999999999,3.1
2009-08-29 23:00:00,4182.0,9.845,3.01
