time,load,temperature,windspeed
2011-12-07 13:00:00,7416.0,3.83,9.26
2011-12-07 14:00:00,7363.0,3.7310000000000003,8.9
2011-12-07 15:00:00,7516.0,3.511,8.38
2011-12-07 16:00:00,7528.0,3.355,7.87
2011-12-07 17:00:00,7390.0,3.344,7.44
2011-12-07 18:00:00,7087.0,3.3110000000000004,7.01
2011-12-07 19:00:00,6712.0,3.208,6.73
2011-12-07 20:00:00,6475.0,3.0589999999999997,6.48
2011-12-07 21:00:00,6436.0,2.918,6.35
2011-12-07 22:00:00,6560.0,2.695,6.07
2011-12-07 23:00:00,6441.0,2.454,5.81
2011-12-08 00:00:00,6461.0,2.138,5.59
2011-12-08 01:00:00,6393.0,1.7,4.97
2011-12-08 02:00:00,6371.0,1.278,4.42
2011-12-08 03:00:00,6369.0,0.966,4.08
2011-12-08 04:00:00,6580.0,0.7609999999999999,3.92
2011-12-08 05:00:00,6902.0,0.375,3.63
2011-12-08 06:00:00,6893.0,-0.045,3.32
2011-12-08 07:00:00,7025.0,-0.054000000000000006,3.07
2011-12-08 08:00:00,6959.0,1.275,3.14
2011-12-08 09:00:00,7094.0,2.4090000000000003,3.4
2011-12-08 10:00:00,7391.0,3.1689999999999996,3.54
2011-12-08 11:00:00,7408.0,3.89,3.72
2011-12-08 12:00:00,7460.0,4.4319999999999995,3.87
2011-12-08 13:00:00,7375.0,4.681,3.7
2011-12-08 14:00:00,7327.0,4.05,2.82
2011-12-08 15:00:00,7515.0,1.662,2.74
2011-12-08 16:00:00,7543.0,0.237,2.99
2011-12-08 17:00:00,7544.0,-0.359,3.09
2011-12-08 18:00:00,7363.0,-0.465,3.12
2011-12-08 19:00:00,7144.0,-0.37200000000000005,3.14
2011-12-08 20:00:00,7037.0,-0.363,3.14
2011-12-08 21:00:00,6992.0,-0.341,3.25
2011-12-08 22:00:00,6675.0,-0.16699999999999998,3.43
2011-12-08 23:00:00,6543.0,0.023,3.57
2011-12-09 00:00:00,6520.0,0.14300000000000002,3.68
2011-12-09 01:00:00,6320.0,0.29600000000000004,3.78
2011-12-09 02:00:00,6310.0,0.37799999999999995,3.99
2011-12-09 03:00:00,6155.0,0.509,4.22
2011-12-09 04:00:00,6407.0,1.048,4.6
2011-12-09 05:00:00,6429.0,1.6569999999999998,5.14
2011-12-09 06:00:00,7063.0,2.15,5.42
2011-12-09 07:00:00,7281.0,2.5340000000000003,5.45
2011-12-09 08:00:00,7245.0,3.6189999999999998,5.51
2011-12-09 09:00:00,7307.0,4.715,5.48
2011-12-09 10:00:00,7382.0,5.579,5.55
2011-12-09 11:00:00,7138.0,6.042000000000001,5.56
2011-12-09 12:00:00,7220.0,6.19,5.54
2011-12-09 13:00:00,7106.0,6.053999999999999,5.38
2011-12-09 14:00:00,7050.0,5.648,5.23
2011-12-09 15:00:00,7007.0,5.053999999999999,5.16
2011-12-09 16:00:00,7203.0,4.745,5.26
2011-12-09 17:00:00,7090.0,4.59,5.16
2011-12-09 18:00:00,6752.0,4.539,5.2
2011-12-09 19:00:00,6304.0,4.553,5.18
2011-12-09 20:00:00,6116.0,4.629,5.1
2011-12-09 21:00:00,6004.0,4.7010000000000005,5.07
2011-12-09 22:00:00,5647.0,4.706,4.82
2011-12-09 23:00:00,5642.0,4.611000000000001,4.36
2011-12-10 00:00:00,5980.0,4.473,3.89
2011-12-10 01:00:00,6025.0,4.254,3.25
2011-12-10 02:00:00,5991.0,4.031000000000001,2.77
2011-12-10 03:00:00,5720.0,3.8560000000000003,2.48
2011-12-10 04:00:00,5810.0,3.716,2.37
2011-12-10 05:00:00,5502.0,3.647,2.36
2011-12-10 06:00:00,5441.0,3.6,2.38
2011-12-10 07:00:00,5591.0,3.657,2.34
2011-12-10 08:00:00,5820.0,4.349,2.33
2011-12-10 09:00:00,5949.0,5.178999999999999,2.63
2011-12-10 10:00:00,5913.0,5.772,2.94
2011-12-10 11:00:00,5916.0,6.1739999999999995,3.22
2011-12-10 12:00:00,5922.0,6.38,3.31
2011-12-10 13:00:00,5876.0,6.239,3.04
2011-12-10 14:00:00,5848.0,5.603,2.53
2011-12-10 15:00:00,6109.0,4.508,2.2
2011-12-10 16:00:00,6570.0,3.865,2.03
2011-12-10 17:00:00,6530.0,3.5010000000000003,1.83
2011-12-10 18:00:00,6222.0,3.194,1.63
2011-12-10 19:00:00,5874.0,2.917,1.49
2011-12-10 20:00:00,5739.0,2.697,1.4
2011-12-10 21:00:00,5704.0,2.5580000000000003,1.37
2011-12-10 22:00:00,5477.0,2.48,1.33
2011-12-10 23:00:00,5504.0,2.398,1.2
2011-12-11 00:00:00,5852.0,2.303,1.04
2011-12-11 01:00:00,5786.0,2.271,0.9
2011-12-11 02:00:00,5726.0,2.261,0.81
2011-12-11 03:00:00,5509.0,2.0780000000000003,0.8
2011-12-11 04:00:00,5486.0,1.7530000000000001,0.92
2011-12-11 05:00:00,5352.0,1.324,1.15
2011-12-11 06:00:00,4991.0,0.905,1.36
2011-12-11 07:00:00,5120.0,0.773,1.5
2011-12-11 08:00:00,5205.0,2.072,1.49
2011-12-11 09:00:00,5377.0,3.713,1.58
2011-12-11 10:00:00,5537.0,5.079,1.29
2011-12-11 11:00:00,5666.0,5.9910000000000005,1.13
2011-12-11 12:00:00,5562.0,6.457999999999999,1.21
2011-12-11 13:00:00,5452.0,6.485,1.33
2011-12-11 14:00:00,5397.0,5.664,1.06
2011-12-11 15:00:00,5715.0,3.9,1.05
2011-12-11 16:00:00,6300.0,2.715,1.23
2011-12-11 17:00:00,6483.0,1.758,1.62
2011-12-11 18:00:00,6340.0,0.816,2.05
2011-12-11 19:00:00,6066.0,-0.013999999999999999,2.38
2011-12-11 20:00:00,5945.0,-0.607,2.64
2011-12-11 21:00:00,5865.0,-1.025,2.83
2011-12-11 22:00:00,5525.0,-1.2009999999999998,2.94
2011-12-11 23:00:00,5648.0,-1.256,2.99
2011-12-12 00:00:00,5867.0,-1.225,3.0
2011-12-12 01:00:00,5946.0,-0.953,2.96
2011-12-12 02:00:00,5912.0,-0.594,2.92
2011-12-12 03:00:00,5995.0,-0.258,2.82
2011-12-12 04:00:00,6254.0,0.201,2.72
2011-12-12 05:00:00,6498.0,0.562,2.73
2011-12-12 06:00:00,7083.0,0.856,2.82
2011-12-12 07:00:00,7539.0,1.219,2.93
2011-12-12 08:00:00,7548.0,1.8119999999999998,3.15
2011-12-12 09:00:00,7699.0,2.045,3.48
2011-12-12 10:00:00,7819.0,2.133,3.95
2011-12-12 11:00:00,7570.0,1.9709999999999999,4.47
2011-12-12 12:00:00,7719.0,2.108,4.58
2011-12-12 13:00:00,7612.0,2.287,4.62
2011-12-12 14:00:00,7459.0,2.289,4.76
2011-12-12 15:00:00,7533.0,1.632,4.17
2011-12-12 16:00:00,7712.0,0.721,3.5
2011-12-12 17:00:00,7611.0,-0.033,3.1
2011-12-12 18:00:00,7250.0,-0.7290000000000001,2.84
2011-12-12 19:00:00,6836.0,-1.2819999999999998,2.78
2011-12-12 20:00:00,6665.0,-1.9140000000000001,2.78
2011-12-12 21:00:00,6572.0,-2.488,2.84
2011-12-12 22:00:00,6289.0,-3.102,2.9
2011-12-12 23:00:00,6330.0,-3.6839999999999997,2.98
2011-12-13 00:00:00,6582.0,-4.368,3.16
2011-12-13 01:00:00,6752.0,-4.727,3.31
2011-12-13 02:00:00,6693.0,-4.671,3.46
2011-12-13 03:00:00,6615.0,-4.186,3.48
2011-12-13 04:00:00,6364.0,-3.571,3.45
2011-12-13 05:00:00,6799.0,-3.014,3.43
2011-12-13 06:00:00,7381.0,-2.338,3.5
2011-12-13 07:00:00,7589.0,-1.411,3.65
2011-12-13 08:00:00,7413.0,0.46299999999999997,3.71
2011-12-13 09:00:00,7342.0,2.333,4.2
2011-12-13 10:00:00,7555.0,3.655,4.89
2011-12-13 11:00:00,7260.0,4.374,5.29
2011-12-13 12:00:00,7339.0,4.435,5.49
2011-12-13 13:00:00,7453.0,4.494,5.73
2011-12-13 14:00:00,7442.0,4.481,6.13
2011-12-13 15:00:00,7606.0,3.865,6.17
2011-12-13 16:00:00,7649.0,3.5,6.13
2011-12-13 17:00:00,7365.0,3.4160000000000004,5.92
2011-12-13 18:00:00,6973.0,3.4810000000000003,5.76
2011-12-13 19:00:00,6767.0,3.438,5.19
2011-12-13 20:00:00,6566.0,3.35,4.69
2011-12-13 21:00:00,6384.0,3.235,4.33
2011-12-13 22:00:00,6036.0,3.0210000000000004,4.13
2011-12-13 23:00:00,6146.0,2.7039999999999997,3.89
2011-12-14 00:00:00,6275.0,2.5380000000000003,3.55
2011-12-14 01:00:00,6479.0,2.334,3.29
2011-12-14 02:00:00,6273.0,2.227,3.28
2011-12-14 03:00:00,6277.0,2.225,3.32
2011-12-14 04:00:00,6413.0,1.945,3.39
2011-12-14 05:00:00,6552.0,1.916,3.4
2011-12-14 06:00:00,7230.0,2.106,3.77
2011-12-14 07:00:00,7603.0,2.781,4.85
2011-12-14 08:00:00,7579.0,4.3180000000000005,6.35
2011-12-14 09:00:00,7624.0,5.617999999999999,7.5
2011-12-14 10:00:00,7656.0,6.367999999999999,7.71
2011-12-14 11:00:00,7332.0,6.74,7.76
2011-12-14 12:00:00,7446.0,6.669,7.73
2011-12-14 13:00:00,7472.0,5.858,7.4
2011-12-14 14:00:00,7395.0,5.022,6.8
2011-12-14 15:00:00,7460.0,4.218,6.54
2011-12-14 16:00:00,7601.0,3.593,6.44
2011-12-14 17:00:00,7492.0,3.135,6.26
2011-12-14 18:00:00,7095.0,2.742,6.01
2011-12-14 19:00:00,6646.0,2.135,5.48
2011-12-14 20:00:00,6423.0,1.3330000000000002,4.72
2011-12-14 21:00:00,6257.0,0.703,4.11
2011-12-14 22:00:00,6096.0,0.522,4.17
2011-12-14 23:00:00,6208.0,0.354,4.09
2011-12-15 00:00:00,6433.0,-0.034,3.78
2011-12-15 01:00:00,6555.0,-0.369,3.73
2011-12-15 02:00:00,6505.0,-0.249,4.2
2011-12-15 03:00:00,6331.0,0.37799999999999995,4.93
2011-12-15 04:00:00,6289.0,0.7759999999999999,5.29
2011-12-15 05:00:00,6489.0,0.772,5.08
2011-12-15 06:00:00,7131.0,0.919,5.27
2011-12-15 07:00:00,7474.0,0.966,5.58
2011-12-15 08:00:00,7487.0,1.209,5.53
2011-12-15 09:00:00,7527.0,1.778,6.15
2011-12-15 10:00:00,7533.0,2.334,6.63
2011-12-15 11:00:00,7355.0,2.674,7.03
2011-12-15 12:00:00,7508.0,2.803,7.17
2011-12-15 13:00:00,7441.0,2.617,7.17
2011-12-15 14:00:00,7359.0,2.137,6.93
2011-12-15 15:00:00,7468.0,1.601,6.58
2011-12-15 16:00:00,7559.0,1.258,6.2
2011-12-15 17:00:00,7294.0,0.9940000000000001,5.87
2011-12-15 18:00:00,7060.0,0.72,5.43
2011-12-15 19:00:00,6714.0,0.531,4.86
2011-12-15 20:00:00,6578.0,0.539,4.42
2011-12-15 21:00:00,6451.0,0.474,4.21
2011-12-15 22:00:00,6094.0,0.385,4.31
2011-12-15 23:00:00,6083.0,0.584,4.89
2011-12-16 00:00:00,5904.0,1.158,6.02
2011-12-16 01:00:00,5966.0,1.723,7.34
2011-12-16 02:00:00,6092.0,2.472,8.9
2011-12-16 03:00:00,6189.0,2.915,9.56
2011-12-16 04:00:00,6044.0,3.05,10.16
2011-12-16 05:00:00,6367.0,3.112,10.85
2011-12-16 06:00:00,6873.0,3.332,11.54
2011-12-16 07:00:00,7310.0,3.639,11.92
2011-12-16 08:00:00,7271.0,3.9789999999999996,12.24
2011-12-16 09:00:00,7415.0,4.435,12.58
2011-12-16 10:00:00,7455.0,4.965,12.99
2011-12-16 11:00:00,7217.0,5.289,13.13
2011-12-16 12:00:00,7281.0,5.5729999999999995,13.03
2011-12-16 13:00:00,7163.0,5.409,12.73
2011-12-16 14:00:00,7079.0,4.479,11.49
2011-12-16 15:00:00,7163.0,3.784,10.17
2011-12-16 16:00:00,7206.0,3.2539999999999996,9.36
2011-12-16 17:00:00,6965.0,2.411,8.69
2011-12-16 18:00:00,6596.0,1.466,8.5
2011-12-16 19:00:00,6310.0,0.355,8.15
2011-12-16 20:00:00,6167.0,-0.556,7.45
2011-12-16 21:00:00,6151.0,-1.1,6.87
2011-12-16 22:00:00,5995.0,-1.495,6.51
2011-12-16 23:00:00,5935.0,-1.751,6.35
2011-12-17 00:00:00,5885.0,-1.921,6.42
2011-12-17 01:00:00,5966.0,-1.973,6.66
2011-12-17 02:00:00,6016.0,-1.899,6.92
2011-12-17 03:00:00,5693.0,-1.806,6.98
2011-12-17 04:00:00,5751.0,-1.758,6.92
2011-12-17 05:00:00,5314.0,-1.767,6.66
2011-12-17 06:00:00,5382.0,-1.835,6.17
2011-12-17 07:00:00,5635.0,-1.876,5.49
2011-12-17 08:00:00,5884.0,-1.531,5.06
2011-12-17 09:00:00,5965.0,-1.006,5.22
2011-12-17 10:00:00,6024.0,-0.679,5.33
2011-12-17 11:00:00,6108.0,-0.413,5.22
2011-12-17 12:00:00,6091.0,-0.25,5.06
2011-12-17 13:00:00,5949.0,-0.304,4.63
2011-12-17 14:00:00,5933.0,-0.774,3.68
2011-12-17 15:00:00,6110.0,-2.511,2.81
2011-12-17 16:00:00,6522.0,-3.8289999999999997,2.89
2011-12-17 17:00:00,6493.0,-4.303999999999999,2.95
2011-12-17 18:00:00,6249.0,-4.474,2.97
2011-12-17 19:00:00,5927.0,-4.643,2.94
2011-12-17 20:00:00,5809.0,-4.712,2.89
2011-12-17 21:00:00,5843.0,-4.763999999999999,2.9
2011-12-17 22:00:00,5699.0,-4.8839999999999995,2.88
2011-12-17 23:00:00,5660.0,-5.04,2.85
2011-12-18 00:00:00,5739.0,-4.927,2.94
2011-12-18 01:00:00,5731.0,-4.692,2.94
2011-12-18 02:00:00,5687.0,-4.409,3.02
2011-12-18 03:00:00,5596.0,-4.069,3.15
2011-12-18 04:00:00,5623.0,-3.93,3.32
2011-12-18 05:00:00,5354.0,-4.007,3.34
2011-12-18 06:00:00,4999.0,-4.279,3.1
2011-12-18 07:00:00,5138.0,-4.257,3.18
2011-12-18 08:00:00,5355.0,-3.3289999999999997,3.25
2011-12-18 09:00:00,5556.0,-2.213,3.5
2011-12-18 10:00:00,5617.0,-1.474,3.97
2011-12-18 11:00:00,5801.0,-1.176,4.28
2011-12-18 12:00:00,5665.0,-1.143,4.25
2011-12-18 13:00:00,5549.0,-1.3219999999999998,3.92
2011-12-18 14:00:00,5645.0,-1.871,3.28
2011-12-18 15:00:00,6160.0,-2.9930000000000003,3.02
2011-12-18 16:00:00,6475.0,-3.635,3.27
2011-12-18 17:00:00,6427.0,-3.87,3.24
2011-12-18 18:00:00,6299.0,-4.1339999999999995,3.1
2011-12-18 19:00:00,6095.0,-4.516,2.93
2011-12-18 20:00:00,5979.0,-4.927,2.86
2011-12-18 21:00:00,5965.0,-5.379,2.64
2011-12-18 22:00:00,5718.0,-5.784,2.5
2011-12-18 23:00:00,5785.0,-6.188,2.65
2011-12-19 00:00:00,6000.0,-6.5920000000000005,2.85
2011-12-19 01:00:00,6174.0,-6.984,2.94
2011-12-19 02:00:00,6191.0,-7.367000000000001,3.0
2011-12-19 03:00:00,6118.0,-7.5489999999999995,2.97
2011-12-19 04:00:00,6446.0,-7.56,2.89
2011-12-19 05:00:00,6557.0,-7.465,2.86
2011-12-19 06:00:00,7137.0,-7.374,2.8
2011-12-19 07:00:00,7446.0,-7.153,2.77
2011-12-19 08:00:00,7370.0,-6.222,2.67
2011-12-19 09:00:00,7437.0,-4.68,2.59
2011-12-19 10:00:00,7426.0,-3.516,2.79
2011-12-19 11:00:00,7288.0,-2.977,2.77
2011-12-19 12:00:00,7452.0,-2.7110000000000003,2.64
2011-12-19 13:00:00,7373.0,-2.734,2.39
2011-12-19 14:00:00,7297.0,-3.472,1.94
2011-12-19 15:00:00,7443.0,-5.2379999999999995,1.97
2011-12-19 16:00:00,7597.0,-6.29,2.02
2011-12-19 17:00:00,7543.0,-6.596,1.93
2011-12-19 18:00:00,7272.0,-7.121,1.97
2011-12-19 19:00:00,6892.0,-7.813,2.22
2011-12-19 20:00:00,6738.0,-8.32,2.45
2011-12-19 21:00:00,6696.0,-8.802,2.64
2011-12-19 22:00:00,6411.0,-9.261000000000001,2.82
2011-12-19 23:00:00,6364.0,-9.522,3.01
2011-12-20 00:00:00,6481.0,-9.454,3.22
2011-12-20 01:00:00,6428.0,-9.097000000000001,3.36
2011-12-20 02:00:00,6244.0,-8.433,3.49
2011-12-20 03:00:00,6092.0,-7.497999999999999,3.7
2011-12-20 04:00:00,6440.0,-6.582000000000001,3.74
2011-12-20 05:00:00,6694.0,-5.831,3.55
2011-12-20 06:00:00,7336.0,-5.2410000000000005,3.58
2011-12-20 07:00:00,7558.0,-4.5680000000000005,3.74
2011-12-20 08:00:00,7548.0,-3.5660000000000003,4.12
2011-12-20 09:00:00,7621.0,-2.573,4.27
2011-12-20 10:00:00,7565.0,-1.682,4.43
2011-12-20 11:00:00,7374.0,-1.0959999999999999,4.46
2011-12-20 12:00:00,7501.0,-0.8059999999999999,4.13
2011-12-20 13:00:00,7445.0,-0.695,3.91
2011-12-20 14:00:00,7319.0,-0.772,3.75
2011-12-20 15:00:00,7467.0,-1.1340000000000001,3.55
2011-12-20 16:00:00,7641.0,-1.4869999999999999,3.51
2011-12-20 17:00:00,7526.0,-1.5190000000000001,3.76
2011-12-20 18:00:00,7189.0,-1.431,3.69
2011-12-20 19:00:00,6825.0,-1.5030000000000001,3.32
2011-12-20 20:00:00,6625.0,-1.685,2.94
2011-12-20 21:00:00,6552.0,-1.995,2.8
2011-12-20 22:00:00,6198.0,-2.282,2.88
2011-12-20 23:00:00,6133.0,-2.543,2.78
2011-12-21 00:00:00,6101.0,-2.782,2.79
2011-12-21 01:00:00,6240.0,-2.937,2.82
2011-12-21 02:00:00,6285.0,-3.016,2.82
2011-12-21 03:00:00,6415.0,-2.995,2.91
2011-12-21 04:00:00,6105.0,-2.929,2.97
2011-12-21 05:00:00,6502.0,-2.865,3.0
2011-12-21 06:00:00,7061.0,-3.0010000000000003,2.92
2011-12-21 07:00:00,7371.0,-3.287,2.84
2011-12-21 08:00:00,7334.0,-2.932,2.87
2011-12-21 09:00:00,7369.0,-1.6840000000000002,2.98
2011-12-21 10:00:00,7340.0,-0.919,3.12
2011-12-21 11:00:00,7236.0,-0.606,2.95
2011-12-21 12:00:00,7422.0,-0.473,2.79
2011-12-21 13:00:00,7323.0,-0.44299999999999995,2.59
2011-12-21 14:00:00,7198.0,-0.595,2.31
2011-12-21 15:00:00,7275.0,-1.161,2.22
2011-12-21 16:00:00,7368.0,-1.557,2.26
2011-12-21 17:00:00,7315.0,-1.7530000000000001,2.2
2011-12-21 18:00:00,7043.0,-1.944,2.15
2011-12-21 19:00:00,6695.0,-2.092,2.1
2011-12-21 20:00:00,6551.0,-2.112,2.11
2011-12-21 21:00:00,6451.0,-2.0069999999999997,2.22
2011-12-21 22:00:00,6217.0,-1.821,2.32
2011-12-21 23:00:00,6122.0,-1.665,2.28
2011-12-22 00:00:00,6454.0,-1.49,2.19
2011-12-22 01:00:00,6441.0,-1.258,2.25
2011-12-22 02:00:00,6292.0,-1.0490000000000002,2.26
2011-12-22 03:00:00,5988.0,-0.8059999999999999,2.23
2011-12-22 04:00:00,6233.0,-0.593,2.25
2011-12-22 05:00:00,6313.0,-0.455,2.32
2011-12-22 06:00:00,6786.0,-0.281,2.38
2011-12-22 07:00:00,7116.0,-0.062,2.45
2011-12-22 08:00:00,7197.0,0.292,2.44
2011-12-22 09:00:00,7267.0,0.703,2.55
2011-12-22 10:00:00,7243.0,0.968,2.68
2011-12-22 11:00:00,7113.0,1.188,2.82
2011-12-22 12:00:00,7090.0,1.369,3.0
2011-12-22 13:00:00,6901.0,1.456,3.22
2011-12-22 14:00:00,6828.0,1.4080000000000001,3.37
2011-12-22 15:00:00,6991.0,1.274,3.37
2011-12-22 16:00:00,7040.0,1.169,3.19
2011-12-22 17:00:00,6896.0,1.119,3.03
2011-12-22 18:00:00,6724.0,1.17,2.84
2011-12-22 19:00:00,6336.0,1.2009999999999998,2.65
2011-12-22 20:00:00,6200.0,1.229,2.47
2011-12-22 21:00:00,6085.0,1.253,2.38
2011-12-22 22:00:00,5940.0,1.275,2.34
2011-12-22 23:00:00,6075.0,1.3030000000000002,2.23
2011-12-23 00:00:00,6146.0,1.317,2.13
2011-12-23 01:00:00,6074.0,1.2919999999999998,2.08
2011-12-23 02:00:00,5964.0,1.261,2.08
2011-12-23 03:00:00,5786.0,1.301,2.02
2011-12-23 04:00:00,5971.0,1.35,1.95
2011-12-23 05:00:00,5982.0,1.3880000000000001,1.89
2011-12-23 06:00:00,6427.0,1.4169999999999998,1.81
2011-12-23 07:00:00,6683.0,1.454,1.71
2011-12-23 08:00:00,6645.0,1.855,1.54
2011-12-23 09:00:00,6605.0,2.616,1.31
2011-12-23 10:00:00,6543.0,3.237,1.12
2011-12-23 11:00:00,6426.0,3.611,1.01
2011-12-23 12:00:00,6370.0,3.85,0.98
2011-12-23 13:00:00,6051.0,3.912,0.94
2011-12-23 14:00:00,5952.0,3.597,0.88
2011-12-23 15:00:00,6100.0,2.87,1.03
2011-12-23 16:00:00,6433.0,2.011,1.32
2011-12-23 17:00:00,6428.0,1.24,1.67
2011-12-23 18:00:00,6174.0,0.335,2.05
2011-12-23 19:00:00,5841.0,-0.43200000000000005,2.47
2011-12-23 20:00:00,5823.0,-0.941,2.78
2011-12-23 21:00:00,5850.0,-1.092,3.09
2011-12-23 22:00:00,6040.0,-0.988,3.55
2011-12-23 23:00:00,6140.0,-0.897,3.88
2011-12-24 00:00:00,6049.0,-0.84,4.33
2011-12-24 01:00:00,5981.0,-0.581,4.59
2011-12-24 02:00:00,5871.0,-0.434,4.79
2011-12-24 03:00:00,5647.0,-0.578,5.17
2011-12-24 04:00:00,5624.0,-0.71,5.64
2011-12-24 05:00:00,5481.0,-0.866,5.61
2011-12-24 06:00:00,5440.0,-1.0590000000000002,5.53
2011-12-24 07:00:00,5602.0,-1.156,5.34
2011-12-24 08:00:00,5764.0,-0.895,5.34
2011-12-24 09:00:00,5769.0,-0.618,5.66
2011-12-24 10:00:00,5862.0,-0.531,5.81
2011-12-24 11:00:00,6072.0,-0.413,5.65
2011-12-24 12:00:00,6186.0,-0.317,5.21
2011-12-24 13:00:00,6176.0,-0.32899999999999996,4.54
2011-12-24 14:00:00,6214.0,-0.639,3.54
2011-12-24 15:00:00,6305.0,-1.902,3.0
2011-12-24 16:00:00,6364.0,-2.8569999999999998,2.95
2011-12-24 17:00:00,6289.0,-3.495,2.71
2011-12-24 18:00:00,6073.0,-3.991,2.58
2011-12-24 19:00:00,5838.0,-4.396,2.42
2011-12-24 20:00:00,5866.0,-4.783,2.18
2011-12-24 21:00:00,5996.0,-5.143,2.06
2011-12-24 22:00:00,5926.0,-5.393,2.02
2011-12-24 23:00:00,6234.0,-5.542999999999999,1.99
2011-12-25 00:00:00,6025.0,-5.672999999999999,1.98
2011-12-25 01:00:00,5894.0,-5.871,2.05
2011-12-25 02:00:00,5727.0,-6.199,2.09
2011-12-25 03:00:00,5486.0,-6.598,2.17
2011-12-25 04:00:00,5462.0,-6.836,2.18
2011-12-25 05:00:00,5133.0,-7.0089999999999995,2.14
2011-12-25 06:00:00,4923.0,-7.282,2.3
2011-12-25 07:00:00,4991.0,-7.324,2.37
2011-12-25 08:00:00,5187.0,-5.7379999999999995,2.2
2011-12-25 09:00:00,5312.0,-3.425,1.99
2011-12-25 10:00:00,5291.0,-1.111,1.99
2011-12-25 11:00:00,5566.0,-0.037000000000000005,2.08
2011-12-25 12:00:00,5519.0,0.415,2.08
2011-12-25 13:00:00,5364.0,0.6,1.55
2011-12-25 14:00:00,5391.0,-0.06,1.35
2011-12-25 15:00:00,5620.0,-1.598,1.59
2011-12-25 16:00:00,6005.0,-2.68,1.71
2011-12-25 17:00:00,6090.0,-3.315,1.87
2011-12-25 18:00:00,5967.0,-4.006,2.26
2011-12-25 19:00:00,5832.0,-3.98,2.25
2011-12-25 20:00:00,5879.0,-3.761,2.08
2011-12-25 21:00:00,6087.0,-3.826,2.08
2011-12-25 22:00:00,5997.0,-3.605,1.89
2011-12-25 23:00:00,6210.0,-3.471,1.82
2011-12-26 00:00:00,6226.0,-3.5210000000000004,1.9
2011-12-26 01:00:00,6160.0,-3.7510000000000003,2.04
2011-12-26 02:00:00,6023.0,-3.681,1.95
2011-12-26 03:00:00,5875.0,-3.64,1.72
2011-12-26 04:00:00,5986.0,-3.764,1.72
2011-12-26 05:00:00,5634.0,-4.053,1.87
2011-12-26 06:00:00,5229.0,-4.178,1.96
2011-12-26 07:00:00,4970.0,-4.037,1.95
2011-12-26 08:00:00,5133.0,-2.623,1.88
2011-12-26 09:00:00,5251.0,-0.331,1.72
2011-12-26 10:00:00,5151.0,1.396,1.47
2011-12-26 11:00:00,5447.0,2.391,1.46
2011-12-26 12:00:00,5353.0,3.054,1.54
2011-12-26 13:00:00,5344.0,3.188,1.51
2011-12-26 14:00:00,5285.0,2.427,1.42
2011-12-26 15:00:00,5539.0,0.8859999999999999,1.77
2011-12-26 16:00:00,6175.0,-0.243,1.94
2011-12-26 17:00:00,6193.0,-0.7709999999999999,2.0
2011-12-26 18:00:00,5999.0,-1.172,2.03
2011-12-26 19:00:00,5887.0,-1.473,2.06
2011-12-26 20:00:00,5939.0,-1.676,2.1
2011-12-26 21:00:00,6115.0,-1.8019999999999998,2.11
2011-12-26 22:00:00,6013.0,-1.8359999999999999,2.11
2011-12-26 23:00:00,6108.0,-1.815,2.07
2011-12-27 00:00:00,6034.0,-1.778,2.01
2011-12-27 01:00:00,5991.0,-1.7,1.94
2011-12-27 02:00:00,5919.0,-1.608,1.87
2011-12-27 03:00:00,5719.0,-1.694,1.82
2011-12-27 04:00:00,5752.0,-1.864,1.78
2011-12-27 05:00:00,5952.0,-1.942,1.89
2011-12-27 06:00:00,5914.0,-2.108,1.96
2011-12-27 07:00:00,6011.0,-2.242,1.97
2011-12-27 08:00:00,6006.0,-1.2890000000000001,1.97
2011-12-27 09:00:00,6052.0,0.375,1.85
2011-12-27 10:00:00,5957.0,1.751,1.82
2011-12-27 11:00:00,6041.0,2.481,1.8
2011-12-27 12:00:00,5967.0,2.885,1.73
2011-12-27 13:00:00,5932.0,2.99,1.58
2011-12-27 14:00:00,5929.0,2.35,1.3
2011-12-27 15:00:00,6119.0,0.903,1.52
2011-12-27 16:00:00,6624.0,-0.121,1.64
2011-12-27 17:00:00,6703.0,-0.521,1.65
2011-12-27 18:00:00,6389.0,-0.645,1.63
2011-12-27 19:00:00,6014.0,-0.888,1.59
2011-12-27 20:00:00,5850.0,-1.12,1.56
2011-12-27 21:00:00,5912.0,-1.3230000000000002,1.53
2011-12-27 22:00:00,5712.0,-1.574,1.55
2011-12-27 23:00:00,6064.0,-1.7530000000000001,1.63
2011-12-28 00:00:00,6059.0,-1.839,1.71
2011-12-28 01:00:00,5981.0,-1.8980000000000001,1.75
2011-12-28 02:00:00,5933.0,-1.942,1.82
2011-12-28 03:00:00,5722.0,-2.045,1.88
2011-12-28 04:00:00,5794.0,-2.122,1.99
2011-12-28 05:00:00,5580.0,-2.1180000000000003,2.06
2011-12-28 06:00:00,5656.0,-2.073,2.13
2011-12-28 07:00:00,5896.0,-1.7990000000000002,2.17
2011-12-28 08:00:00,5905.0,-0.278,2.07
2011-12-28 09:00:00,5944.0,1.8769999999999998,1.73
2011-12-28 10:00:00,5844.0,3.528,1.46
2011-12-28 11:00:00,5942.0,4.13,1.7
2011-12-28 12:00:00,5815.0,4.313,2.02
2011-12-28 13:00:00,5671.0,3.9189999999999996,2.04
