time,load,temperature,windspeed
2010-11-08 17:00:00,20738.0,6.071000000000001,3.18
2010-11-08 18:00:00,20523.0,5.982,3.25
2010-11-08 19:00:00,19814.0,5.922999999999999,3.38
2010-11-08 20:00:00,18492.0,5.91,3.5
2010-11-08 21:00:00,17128.0,5.865,3.54
2010-11-08 22:00:00,15785.0,5.829,3.56
2010-11-08 23:00:00,14721.0,5.817,3.58
2010-11-09 00:00:00,14134.0,5.872000000000001,3.69
2010-11-09 01:00:00,13834.0,5.926,3.95
2010-11-09 02:00:00,13931.0,5.8260000000000005,4.12
2010-11-09 03:00:00,14113.0,5.685,4.37
2010-11-09 04:00:00,14769.0,5.5089999999999995,4.56
2010-11-09 05:00:00,16763.0,5.282,4.83
2010-11-09 06:00:00,18346.0,5.143,5.05
2010-11-09 07:00:00,19085.0,5.581,5.44
2010-11-09 08:00:00,19259.0,6.233,5.88
2010-11-09 09:00:00,19213.0,6.98,6.34
2010-11-09 10:00:00,19363.0,7.682,6.44
2010-11-09 11:00:00,19511.0,8.224,6.18
2010-11-09 12:00:00,19503.0,8.475,5.65
2010-11-09 13:00:00,19201.0,8.323,4.63
2010-11-09 14:00:00,19208.0,6.946000000000001,3.18
2010-11-09 15:00:00,20465.0,5.04,3.1
2010-11-09 16:00:00,21145.0,4.468999999999999,3.12
2010-11-09 17:00:00,20868.0,4.187,3.17
2010-11-09 18:00:00,20790.0,4.074,3.23
2010-11-09 19:00:00,20109.0,4.093999999999999,3.25
2010-11-09 20:00:00,18708.0,4.164,3.24
2010-11-09 21:00:00,17347.0,4.34,3.25
2010-11-09 22:00:00,16032.0,4.505,3.34
2010-11-09 23:00:00,15048.0,4.59,3.36
2010-11-10 00:00:00,14479.0,4.648,3.31
2010-11-10 01:00:00,14155.0,4.843,3.37
2010-11-10 02:00:00,14157.0,5.104,3.59
2010-11-10 03:00:00,14412.0,5.181,3.84
2010-11-10 04:00:00,15033.0,5.145,4.1
2010-11-10 05:00:00,16920.0,5.052,4.16
2010-11-10 06:00:00,18329.0,5.104,4.31
2010-11-10 07:00:00,19136.0,5.757999999999999,4.59
2010-11-10 08:00:00,19417.0,6.562,4.91
2010-11-10 09:00:00,19434.0,7.367000000000001,5.22
2010-11-10 10:00:00,19545.0,8.122,5.23
2010-11-10 11:00:00,19664.0,8.67,4.92
2010-11-10 12:00:00,19544.0,8.917,4.36
2010-11-10 13:00:00,19250.0,8.699,3.37
2010-11-10 14:00:00,19262.0,7.42,2.39
2010-11-10 15:00:00,20426.0,6.11,2.28
2010-11-10 16:00:00,20904.0,5.731,2.34
2010-11-10 17:00:00,20427.0,5.524,2.46
2010-11-10 18:00:00,20234.0,5.2860000000000005,2.62
2010-11-10 19:00:00,19535.0,5.051,2.76
2010-11-10 20:00:00,18284.0,4.887,2.95
2010-11-10 21:00:00,16995.0,4.72,3.12
2010-11-10 22:00:00,15821.0,4.511,3.25
2010-11-10 23:00:00,14671.0,4.364,3.44
2010-11-11 00:00:00,13970.0,4.238,3.61
2010-11-11 01:00:00,13587.0,4.176,3.79
2010-11-11 02:00:00,13442.0,4.158,3.96
2010-11-11 03:00:00,13312.0,4.159,4.12
2010-11-11 04:00:00,13064.0,4.225,4.32
2010-11-11 05:00:00,12783.0,4.229,4.47
2010-11-11 06:00:00,13024.0,4.359,4.69
2010-11-11 07:00:00,13752.0,5.101,5.19
2010-11-11 08:00:00,14656.0,5.899,5.58
2010-11-11 09:00:00,15101.0,6.563,6.03
2010-11-11 10:00:00,15463.0,6.954,6.28
2010-11-11 11:00:00,15610.0,7.146,6.38
2010-11-11 12:00:00,15755.0,7.069,6.27
2010-11-11 13:00:00,15507.0,6.648,5.74
2010-11-11 14:00:00,15377.0,5.649,4.75
2010-11-11 15:00:00,16495.0,4.111000000000001,4.41
2010-11-11 16:00:00,16963.0,3.323,4.57
2010-11-11 17:00:00,16866.0,2.736,4.74
2010-11-11 18:00:00,16747.0,2.3040000000000003,4.99
2010-11-11 19:00:00,16365.0,1.974,5.31
2010-11-11 20:00:00,15557.0,1.723,5.72
2010-11-11 21:00:00,14799.0,1.7080000000000002,6.15
2010-11-11 22:00:00,13749.0,1.9,6.74
2010-11-11 23:00:00,12791.0,2.169,7.24
2010-11-12 00:00:00,12283.0,2.467,7.76
2010-11-12 01:00:00,12031.0,2.7739999999999996,8.23
2010-11-12 02:00:00,11970.0,2.992,8.54
2010-11-12 03:00:00,12169.0,3.279,8.85
2010-11-12 04:00:00,12765.0,3.555,8.86
2010-11-12 05:00:00,14390.0,3.781,8.74
2010-11-12 06:00:00,15834.0,3.985,8.74
2010-11-12 07:00:00,17016.0,4.623,8.86
2010-11-12 08:00:00,17772.0,5.784,9.08
2010-11-12 09:00:00,17921.0,7.162999999999999,9.08
2010-11-12 10:00:00,18000.0,8.449,9.1
2010-11-12 11:00:00,18030.0,9.335,9.27
2010-11-12 12:00:00,18161.0,9.657,9.29
2010-11-12 13:00:00,17973.0,9.4,9.05
2010-11-12 14:00:00,18010.0,8.639,8.77
2010-11-12 15:00:00,19156.0,7.848,8.94
2010-11-12 16:00:00,19457.0,7.487,9.29
2010-11-12 17:00:00,19070.0,7.212999999999999,9.44
2010-11-12 18:00:00,18825.0,6.946000000000001,9.44
2010-11-12 19:00:00,18157.0,6.685,9.3
2010-11-12 20:00:00,17122.0,6.437,9.07
2010-11-12 21:00:00,15942.0,6.27,8.8
2010-11-12 22:00:00,14773.0,6.246,8.64
2010-11-12 23:00:00,13943.0,6.287999999999999,8.47
2010-11-13 00:00:00,13331.0,6.37,8.16
2010-11-13 01:00:00,13071.0,6.537000000000001,7.95
2010-11-13 02:00:00,12923.0,6.843,7.82
2010-11-13 03:00:00,12925.0,7.274,7.93
2010-11-13 04:00:00,13212.0,7.693,8.01
2010-11-13 05:00:00,13777.0,8.049,8.05
2010-11-13 06:00:00,14523.0,8.427,8.12
2010-11-13 07:00:00,15727.0,9.306000000000001,8.44
2010-11-13 08:00:00,16548.0,10.487,8.8
2010-11-13 09:00:00,16869.0,11.649000000000001,9.02
2010-11-13 10:00:00,17054.0,12.525,9.11
2010-11-13 11:00:00,17062.0,13.079,9.14
2010-11-13 12:00:00,16893.0,13.338,9.04
2010-11-13 13:00:00,16586.0,13.253,8.71
2010-11-13 14:00:00,16679.0,12.753,8.2
2010-11-13 15:00:00,17904.0,12.054,7.76
2010-11-13 16:00:00,18152.0,11.552,7.41
2010-11-13 17:00:00,18005.0,11.059000000000001,7.09
2010-11-13 18:00:00,17812.0,10.520999999999999,6.74
2010-11-13 19:00:00,17233.0,10.019,6.48
2010-11-13 20:00:00,16139.0,9.616,6.36
2010-11-13 21:00:00,15303.0,9.321,6.21
2010-11-13 22:00:00,14212.0,9.038,6.0
2010-11-13 23:00:00,13215.0,8.783999999999999,5.72
2010-11-14 00:00:00,12542.0,8.544,5.4
2010-11-14 01:00:00,12251.0,8.325,5.11
2010-11-14 02:00:00,12124.0,8.156,4.88
2010-11-14 03:00:00,12095.0,8.037,4.87
2010-11-14 04:00:00,12208.0,7.872000000000001,4.86
2010-11-14 05:00:00,12422.0,7.6579999999999995,4.84
2010-11-14 06:00:00,12431.0,7.612,4.9
2010-11-14 07:00:00,13168.0,8.47,5.3
2010-11-14 08:00:00,13972.0,9.844,5.41
2010-11-14 09:00:00,14488.0,11.478,5.47
2010-11-14 10:00:00,14600.0,12.91,5.5
2010-11-14 11:00:00,14626.0,13.897,5.43
2010-11-14 12:00:00,14611.0,14.328,5.24
2010-11-14 13:00:00,14300.0,13.924000000000001,4.58
2010-11-14 14:00:00,14146.0,12.147,4.36
2010-11-14 15:00:00,15693.0,10.595,4.85
2010-11-14 16:00:00,16580.0,10.208,5.37
2010-11-14 17:00:00,16690.0,9.765,5.56
2010-11-14 18:00:00,16639.0,9.314,5.56
2010-11-14 19:00:00,16211.0,8.935,5.49
2010-11-14 20:00:00,15360.0,8.55,5.32
2010-11-14 21:00:00,14561.0,8.217,5.24
2010-11-14 22:00:00,13499.0,7.88,5.06
2010-11-14 23:00:00,12641.0,7.605,4.89
2010-11-15 00:00:00,12294.0,7.416,4.74
2010-11-15 01:00:00,12124.0,7.2989999999999995,4.64
2010-11-15 02:00:00,12150.0,7.225,4.57
2010-11-15 03:00:00,12431.0,7.181,4.51
2010-11-15 04:00:00,13318.0,7.136,4.46
2010-11-15 05:00:00,15851.0,7.12,4.36
2010-11-15 06:00:00,17488.0,7.225,4.27
2010-11-15 07:00:00,18335.0,8.218,4.31
2010-11-15 08:00:00,18570.0,9.498,4.19
2010-11-15 09:00:00,18459.0,10.88,4.04
2010-11-15 10:00:00,18645.0,12.08,4.0
2010-11-15 11:00:00,18669.0,12.797,3.89
2010-11-15 12:00:00,18688.0,12.962,3.52
2010-11-15 13:00:00,18489.0,12.377,2.63
2010-11-15 14:00:00,18681.0,10.690999999999999,2.21
2010-11-15 15:00:00,20080.0,9.492,2.25
2010-11-15 16:00:00,20576.0,9.189,2.3
2010-11-15 17:00:00,20406.0,8.857999999999999,2.5
2010-11-15 18:00:00,20257.0,8.502,2.71
2010-11-15 19:00:00,19690.0,8.164,2.9
2010-11-15 20:00:00,18335.0,7.876,3.1
2010-11-15 21:00:00,16777.0,7.631,3.32
2010-11-15 22:00:00,15432.0,7.436,3.51
2010-11-15 23:00:00,14439.0,7.282,3.72
2010-11-16 00:00:00,13909.0,7.087999999999999,3.91
2010-11-16 01:00:00,13593.0,6.888999999999999,4.05
2010-11-16 02:00:00,13626.0,6.7,4.19
2010-11-16 03:00:00,13823.0,6.541,4.31
2010-11-16 04:00:00,14479.0,6.395,4.34
2010-11-16 05:00:00,16575.0,6.263,4.41
2010-11-16 06:00:00,18225.0,6.23,4.49
2010-11-16 07:00:00,18969.0,6.728,4.67
2010-11-16 08:00:00,19211.0,7.331,4.87
2010-11-16 09:00:00,19185.0,7.87,5.09
2010-11-16 10:00:00,19432.0,8.39,5.27
2010-11-16 11:00:00,19442.0,8.712,5.4
2010-11-16 12:00:00,19569.0,8.74,5.47
2010-11-16 13:00:00,19447.0,8.407,5.38
2010-11-16 14:00:00,19593.0,7.721,5.37
2010-11-16 15:00:00,20720.0,7.087000000000001,5.54
2010-11-16 16:00:00,20851.0,6.751,5.7
2010-11-16 17:00:00,20515.0,6.455,5.74
2010-11-16 18:00:00,20382.0,6.1979999999999995,5.66
2010-11-16 19:00:00,19718.0,5.979,5.55
2010-11-16 20:00:00,18394.0,5.796,5.45
2010-11-16 21:00:00,16966.0,5.675,5.4
2010-11-16 22:00:00,15649.0,5.587999999999999,5.36
2010-11-16 23:00:00,14656.0,5.5,5.31
2010-11-17 00:00:00,14054.0,5.412000000000001,5.26
2010-11-17 01:00:00,13828.0,5.3260000000000005,5.18
2010-11-17 02:00:00,13841.0,5.237,5.13
2010-11-17 03:00:00,14044.0,5.145,5.11
2010-11-17 04:00:00,14706.0,5.061,5.09
2010-11-17 05:00:00,16808.0,4.9830000000000005,5.05
2010-11-17 06:00:00,18383.0,4.959,5.03
2010-11-17 07:00:00,19313.0,5.141,5.07
2010-11-17 08:00:00,19669.0,5.5089999999999995,5.01
2010-11-17 09:00:00,19623.0,6.005,4.9
2010-11-17 10:00:00,19943.0,6.558,4.77
2010-11-17 11:00:00,19969.0,7.03,4.58
2010-11-17 12:00:00,20188.0,7.307,4.32
2010-11-17 13:00:00,20058.0,7.279,3.97
2010-11-17 14:00:00,20230.0,6.761,3.53
2010-11-17 15:00:00,21155.0,6.183,3.49
2010-11-17 16:00:00,21179.0,6.056,3.58
2010-11-17 17:00:00,20835.0,5.9639999999999995,3.45
2010-11-17 18:00:00,20803.0,5.909,3.21
2010-11-17 19:00:00,20101.0,5.874,2.97
2010-11-17 20:00:00,18809.0,5.837000000000001,2.77
2010-11-17 21:00:00,17405.0,5.8389999999999995,2.48
2010-11-17 22:00:00,16071.0,5.843999999999999,2.26
2010-11-17 23:00:00,15015.0,5.841,2.2
2010-11-18 00:00:00,14454.0,5.854,2.26
2010-11-18 01:00:00,14079.0,5.871,2.35
2010-11-18 02:00:00,14090.0,5.891,2.43
2010-11-18 03:00:00,14236.0,5.926,2.49
2010-11-18 04:00:00,14880.0,5.957999999999999,2.53
2010-11-18 05:00:00,16968.0,5.974,2.58
2010-11-18 06:00:00,18549.0,6.041,2.74
2010-11-18 07:00:00,19347.0,6.475,3.08
2010-11-18 08:00:00,19700.0,7.114,3.22
2010-11-18 09:00:00,19731.0,7.816,3.34
2010-11-18 10:00:00,19932.0,8.449,3.5
2010-11-18 11:00:00,20045.0,8.841000000000001,3.58
2010-11-18 12:00:00,20234.0,8.943999999999999,3.48
2010-11-18 13:00:00,19995.0,8.722000000000001,3.1
2010-11-18 14:00:00,20230.0,8.106,2.94
2010-11-18 15:00:00,21145.0,7.597,3.23
2010-11-18 16:00:00,21079.0,7.474,3.52
2010-11-18 17:00:00,20842.0,7.382999999999999,3.75
2010-11-18 18:00:00,20645.0,7.268,3.91
2010-11-18 19:00:00,20080.0,7.125,4.0
2010-11-18 20:00:00,18832.0,6.954,4.03
2010-11-18 21:00:00,17265.0,6.808,4.01
2010-11-18 22:00:00,15997.0,6.653,3.97
2010-11-18 23:00:00,14929.0,6.452000000000001,3.89
2010-11-19 00:00:00,14282.0,6.205,3.82
2010-11-19 01:00:00,13980.0,5.877999999999999,3.75
2010-11-19 02:00:00,13974.0,5.529,3.66
2010-11-19 03:00:00,14145.0,5.18,3.59
2010-11-19 04:00:00,14791.0,4.87,3.6
2010-11-19 05:00:00,16847.0,4.5760000000000005,3.65
2010-11-19 06:00:00,18278.0,4.37,3.71
2010-11-19 07:00:00,18904.0,5.131,4.0
2010-11-19 08:00:00,19151.0,6.152,4.09
2010-11-19 09:00:00,19142.0,7.296,4.1
2010-11-19 10:00:00,19320.0,8.343,4.18
2010-11-19 11:00:00,19329.0,8.921,4.07
2010-11-19 12:00:00,19408.0,8.977,3.56
2010-11-19 13:00:00,19353.0,8.422,2.44
2010-11-19 14:00:00,19537.0,7.013,2.07
2010-11-19 15:00:00,20809.0,6.105,2.17
2010-11-19 16:00:00,20943.0,5.718999999999999,2.23
2010-11-19 17:00:00,20567.0,5.403,2.34
2010-11-19 18:00:00,20366.0,5.1339999999999995,2.41
2010-11-19 19:00:00,19770.0,4.917,2.42
2010-11-19 20:00:00,18566.0,4.783,2.43
2010-11-19 21:00:00,17309.0,4.713,2.42
2010-11-19 22:00:00,16096.0,4.668,2.45
2010-11-19 23:00:00,14966.0,4.5889999999999995,2.48
2010-11-20 00:00:00,14289.0,4.511,2.54
2010-11-20 01:00:00,13926.0,4.442,2.65
2010-11-20 02:00:00,13906.0,4.362,2.77
2010-11-20 03:00:00,13901.0,4.215,2.82
2010-11-20 04:00:00,13993.0,4.0489999999999995,2.87
2010-11-20 05:00:00,14779.0,3.908,2.96
2010-11-20 06:00:00,15487.0,3.7769999999999997,3.02
2010-11-20 07:00:00,16498.0,4.154,3.23
2010-11-20 08:00:00,17339.0,4.712,3.5
2010-11-20 09:00:00,17869.0,5.28,3.46
2010-11-20 10:00:00,18136.0,5.872999999999999,3.42
2010-11-20 11:00:00,18115.0,6.172999999999999,3.27
2010-11-20 12:00:00,18059.0,6.17,3.0
2010-11-20 13:00:00,17677.0,5.867999999999999,2.53
2010-11-20 14:00:00,17896.0,5.0089999999999995,2.02
2010-11-20 15:00:00,18917.0,4.229,2.03
2010-11-20 16:00:00,19006.0,3.8169999999999997,2.02
2010-11-20 17:00:00,18680.0,3.412,1.96
2010-11-20 18:00:00,18455.0,3.051,1.91
2010-11-20 19:00:00,17816.0,2.6889999999999996,1.95
2010-11-20 20:00:00,16651.0,2.38,1.97
2010-11-20 21:00:00,15780.0,2.166,1.94
2010-11-20 22:00:00,14606.0,2.024,1.85
2010-11-20 23:00:00,13511.0,1.921,1.78
2010-11-21 00:00:00,12881.0,1.795,1.73
2010-11-21 01:00:00,12488.0,1.635,1.74
2010-11-21 02:00:00,12317.0,1.484,1.8
2010-11-21 03:00:00,12334.0,1.324,1.97
2010-11-21 04:00:00,12420.0,1.185,2.1
2010-11-21 05:00:00,12695.0,1.095,2.26
2010-11-21 06:00:00,12814.0,1.115,2.39
2010-11-21 07:00:00,13442.0,2.05,2.65
2010-11-21 08:00:00,14427.0,3.1180000000000003,2.93
2010-11-21 09:00:00,14997.0,4.25,2.96
2010-11-21 10:00:00,15186.0,5.452000000000001,3.09
2010-11-21 11:00:00,15210.0,6.292000000000001,3.2
2010-11-21 12:00:00,15284.0,6.648,3.24
2010-11-21 13:00:00,15147.0,6.2620000000000005,2.8
2010-11-21 14:00:00,15193.0,4.5569999999999995,2.67
2010-11-21 15:00:00,16505.0,3.449,3.08
2010-11-21 16:00:00,16948.0,3.312,3.45
2010-11-21 17:00:00,16973.0,3.2560000000000002,3.74
2010-11-21 18:00:00,17143.0,3.205,3.9
2010-11-21 19:00:00,16657.0,3.221,4.06
2010-11-21 20:00:00,15852.0,3.236,4.26
2010-11-21 21:00:00,15143.0,3.238,4.34
2010-11-21 22:00:00,14075.0,3.179,4.31
2010-11-21 23:00:00,13144.0,3.173,4.42
2010-11-22 00:00:00,12576.0,3.1889999999999996,4.64
2010-11-22 01:00:00,12443.0,3.222,4.91
2010-11-22 02:00:00,12391.0,3.253,5.14
2010-11-22 03:00:00,12612.0,3.235,5.37
2010-11-22 04:00:00,13470.0,3.181,5.62
2010-11-22 05:00:00,16081.0,3.1189999999999998,5.89
2010-11-22 06:00:00,18105.0,3.0860000000000003,6.17
2010-11-22 07:00:00,19089.0,3.3480000000000003,6.61
2010-11-22 08:00:00,19486.0,3.8689999999999998,6.84
2010-11-22 09:00:00,19529.0,4.488,6.88
2010-11-22 10:00:00,19857.0,5.149,6.89
2010-11-22 11:00:00,19848.0,5.79,6.9
2010-11-22 12:00:00,19968.0,6.096,6.65
2010-11-22 13:00:00,19833.0,5.972,6.41
2010-11-22 14:00:00,20067.0,5.575,6.35
2010-11-22 15:00:00,21106.0,5.27,6.51
2010-11-22 16:00:00,21044.0,5.131,6.5
2010-11-22 17:00:00,20743.0,4.993,6.26
2010-11-22 18:00:00,20620.0,4.857,5.96
2010-11-22 19:00:00,19972.0,4.726,5.63
2010-11-22 20:00:00,18739.0,4.581,5.35
2010-11-22 21:00:00,17337.0,4.476,5.2
2010-11-22 22:00:00,16010.0,4.42,5.14
2010-11-22 23:00:00,14905.0,4.361000000000001,5.12
2010-11-23 00:00:00,14407.0,4.345,5.22
2010-11-23 01:00:00,14170.0,4.331,5.29
2010-11-23 02:00:00,14198.0,4.276,5.26
2010-11-23 03:00:00,14335.0,4.172,5.33
2010-11-23 04:00:00,14943.0,4.026,5.36
2010-11-23 05:00:00,17102.0,3.81,5.42
2010-11-23 06:00:00,18676.0,3.5669999999999997,5.57
2010-11-23 07:00:00,19552.0,3.679,5.89
2010-11-23 08:00:00,19898.0,4.08,6.22
2010-11-23 09:00:00,19981.0,4.515,6.52
2010-11-23 10:00:00,20167.0,4.851,6.71
2010-11-23 11:00:00,20203.0,5.002,6.72
2010-11-23 12:00:00,20393.0,4.878,6.51
2010-11-23 13:00:00,20276.0,4.458,5.98
2010-11-23 14:00:00,20561.0,3.661,5.56
2010-11-23 15:00:00,21522.0,2.978,5.72
2010-11-23 16:00:00,21491.0,2.5610000000000004,5.91
2010-11-23 17:00:00,21079.0,2.113,5.84
2010-11-23 18:00:00,20963.0,1.663,5.7
2010-11-23 19:00:00,20374.0,1.31,5.56
2010-11-23 20:00:00,19083.0,1.093,5.53
2010-11-23 21:00:00,17674.0,0.998,5.57
2010-11-23 22:00:00,16259.0,0.9309999999999999,5.6
2010-11-23 23:00:00,15197.0,0.82,5.62
2010-11-24 00:00:00,14509.0,0.728,5.71
2010-11-24 01:00:00,14182.0,0.674,5.81
2010-11-24 02:00:00,14245.0,0.586,5.83
2010-11-24 03:00:00,14439.0,0.48700000000000004,5.83
2010-11-24 04:00:00,15042.0,0.34299999999999997,5.78
2010-11-24 05:00:00,17266.0,0.271,5.85
2010-11-24 06:00:00,18895.0,0.264,5.87
2010-11-24 07:00:00,19669.0,0.805,6.22
2010-11-24 08:00:00,20033.0,1.625,6.57
2010-11-24 09:00:00,20034.0,2.322,7.21
2010-11-24 10:00:00,20318.0,2.6189999999999998,7.63
2010-11-24 11:00:00,20470.0,2.609,7.68
2010-11-24 12:00:00,20614.0,2.366,7.48
2010-11-24 13:00:00,20544.0,1.9069999999999998,6.97
2010-11-24 14:00:00,20826.0,1.2329999999999999,6.74
2010-11-24 15:00:00,21773.0,0.725,6.87
2010-11-24 16:00:00,21556.0,0.431,6.87
2010-11-24 17:00:00,21207.0,0.203,6.87
2010-11-24 18:00:00,21087.0,0.006,6.84
2010-11-24 19:00:00,20531.0,-0.165,6.78
2010-11-24 20:00:00,19304.0,-0.317,6.76
2010-11-24 21:00:00,17865.0,-0.42700000000000005,6.7
2010-11-24 22:00:00,16569.0,-0.528,6.7
2010-11-24 23:00:00,15404.0,-0.6970000000000001,6.63
2010-11-25 00:00:00,14810.0,-0.887,6.61
2010-11-25 01:00:00,14487.0,-1.063,6.64
2010-11-25 02:00:00,14550.0,-1.261,6.63
2010-11-25 03:00:00,14631.0,-1.528,6.57
2010-11-25 04:00:00,15294.0,-1.84,6.45
2010-11-25 05:00:00,17420.0,-2.0909999999999997,6.37
2010-11-25 06:00:00,19047.0,-2.244,6.29
2010-11-25 07:00:00,19977.0,-1.786,6.49
2010-11-25 08:00:00,20338.0,-0.961,6.93
2010-11-25 09:00:00,20315.0,-0.172,7.31
2010-11-25 10:00:00,20518.0,0.431,7.32
2010-11-25 11:00:00,20556.0,0.8079999999999999,7.14
2010-11-25 12:00:00,20654.0,0.904,6.72
2010-11-25 13:00:00,20537.0,0.5579999999999999,5.71
2010-11-25 14:00:00,20708.0,-0.768,4.73
2010-11-25 15:00:00,21908.0,-1.767,4.63
2010-11-25 16:00:00,21941.0,-2.035,4.51
2010-11-25 17:00:00,21570.0,-2.222,4.39
2010-11-25 18:00:00,21376.0,-2.35,4.23
2010-11-25 19:00:00,20712.0,-2.472,4.04
2010-11-25 20:00:00,19579.0,-2.582,3.86
2010-11-25 21:00:00,18046.0,-2.6689999999999996,3.67
2010-11-25 22:00:00,16771.0,-2.745,3.49
2010-11-25 23:00:00,15676.0,-2.748,3.36
2010-11-26 00:00:00,15122.0,-2.702,3.22
2010-11-26 01:00:00,14856.0,-2.7039999999999997,3.05
2010-11-26 02:00:00,14871.0,-2.7489999999999997,2.9
2010-11-26 03:00:00,15027.0,-2.8110000000000004,2.72
2010-11-26 04:00:00,15687.0,-2.847,2.64
2010-11-26 05:00:00,17748.0,-2.821,2.58
2010-11-26 06:00:00,19254.0,-2.6860000000000004,2.58
2010-11-26 07:00:00,19991.0,-1.653,2.86
2010-11-26 08:00:00,20294.0,-0.42100000000000004,2.95
2010-11-26 09:00:00,20253.0,0.78,3.01
2010-11-26 10:00:00,20412.0,1.7480000000000002,3.16
2010-11-26 11:00:00,20393.0,2.224,3.05
2010-11-26 12:00:00,20469.0,2.217,2.63
2010-11-26 13:00:00,20275.0,1.16,1.84
2010-11-26 14:00:00,20630.0,-0.6659999999999999,1.94
2010-11-26 15:00:00,21949.0,-1.6980000000000002,2.22
2010-11-26 16:00:00,21933.0,-2.039,2.44
2010-11-26 17:00:00,21411.0,-2.199,2.56
2010-11-26 18:00:00,21204.0,-2.271,2.61
2010-11-26 19:00:00,20505.0,-2.313,2.58
2010-11-26 20:00:00,19311.0,-2.336,2.49
2010-11-26 21:00:00,17982.0,-2.352,2.39
2010-11-26 22:00:00,16837.0,-2.4019999999999997,2.32
2010-11-26 23:00:00,15576.0,-2.451,2.4
2010-11-27 00:00:00,14879.0,-2.4619999999999997,2.6
2010-11-27 01:00:00,14537.0,-2.449,2.94
2010-11-27 02:00:00,14510.0,-2.435,3.24
2010-11-27 03:00:00,14528.0,-2.38,3.43
2010-11-27 04:00:00,14672.0,-2.318,3.47
2010-11-27 05:00:00,15389.0,-2.2569999999999997,3.56
2010-11-27 06:00:00,16083.0,-2.206,3.7
2010-11-27 07:00:00,17125.0,-1.8880000000000001,4.01
2010-11-27 08:00:00,18062.0,-1.3130000000000002,4.19
2010-11-27 09:00:00,18492.0,-0.77,4.22
2010-11-27 10:00:00,18714.0,-0.361,4.18
2010-11-27 11:00:00,18688.0,-0.142,4.1
2010-11-27 12:00:00,18695.0,-0.184,3.91
2010-11-27 13:00:00,18347.0,-0.583,3.55
2010-11-27 14:00:00,18604.0,-1.275,3.41
2010-11-27 15:00:00,19796.0,-1.6740000000000002,3.53
2010-11-27 16:00:00,19707.0,-1.851,3.6
2010-11-27 17:00:00,19368.0,-2.029,3.59
2010-11-27 18:00:00,19047.0,-2.199,3.53
2010-11-27 19:00:00,18272.0,-2.388,3.46
2010-11-27 20:00:00,17222.0,-2.5989999999999998,3.37
2010-11-27 21:00:00,16420.0,-2.8160000000000003,3.23
2010-11-27 22:00:00,15368.0,-3.055,3.04
2010-11-27 23:00:00,14415.0,-3.273,2.89
2010-11-28 00:00:00,13703.0,-3.4789999999999996,2.76
2010-11-28 01:00:00,13335.0,-3.655,2.65
2010-11-28 02:00:00,13137.0,-3.787,2.61
2010-11-28 03:00:00,13071.0,-3.928,2.64
2010-11-28 04:00:00,13170.0,-4.074,2.72
2010-11-28 05:00:00,13442.0,-4.181,2.83
2010-11-28 06:00:00,13599.0,-4.218,2.94
2010-11-28 07:00:00,14309.0,-3.505,3.29
2010-11-28 08:00:00,15223.0,-2.135,3.36
2010-11-28 09:00:00,15761.0,-0.825,3.44
2010-11-28 10:00:00,15974.0,0.023,3.35
2010-11-28 11:00:00,16118.0,0.469,3.26
2010-11-28 12:00:00,16260.0,0.51,3.21
2010-11-28 13:00:00,16133.0,-0.21,2.87
2010-11-28 14:00:00,16323.0,-1.7469999999999999,3.01
2010-11-28 15:00:00,17570.0,-2.313,3.55
2010-11-28 16:00:00,17859.0,-2.248,3.92
2010-11-28 17:00:00,17994.0,-2.247,4.15
2010-11-28 18:00:00,18034.0,-2.313,4.39
2010-11-28 19:00:00,17495.0,-2.3609999999999998,4.66
2010-11-28 20:00:00,16678.0,-2.366,4.99
2010-11-28 21:00:00,15812.0,-2.313,5.36
2010-11-28 22:00:00,14609.0,-2.228,5.82
2010-11-28 23:00:00,13713.0,-2.162,6.31
2010-11-29 00:00:00,13333.0,-2.142,6.82
2010-11-29 01:00:00,13187.0,-2.1519999999999997,7.32
2010-11-29 02:00:00,13161.0,-2.161,7.81
2010-11-29 03:00:00,13499.0,-2.184,8.26
2010-11-29 04:00:00,14309.0,-2.215,8.78
2010-11-29 05:00:00,16799.0,-2.251,9.21
2010-11-29 06:00:00,18810.0,-2.355,9.52
2010-11-29 07:00:00,19742.0,-2.477,9.73
2010-11-29 08:00:00,20248.0,-2.574,9.78
2010-11-29 09:00:00,20474.0,-2.6660000000000004,9.59
2010-11-29 10:00:00,20803.0,-2.7539999999999996,9.25
2010-11-29 11:00:00,20843.0,-2.897,9.03
2010-11-29 12:00:00,20836.0,-3.154,8.96
2010-11-29 13:00:00,20643.0,-3.5589999999999997,8.85
2010-11-29 14:00:00,20836.0,-4.117,8.72
2010-11-29 15:00:00,21853.0,-4.6610000000000005,8.52
2010-11-29 16:00:00,21819.0,-5.105,8.29
2010-11-29 17:00:00,21500.0,-5.527,8.03
2010-11-29 18:00:00,21398.0,-5.935,7.74
2010-11-29 19:00:00,20795.0,-6.307,7.47
2010-11-29 20:00:00,19635.0,-6.6370000000000005,7.27
2010-11-29 21:00:00,18182.0,-6.912999999999999,7.16
2010-11-29 22:00:00,16914.0,-7.186,7.04
2010-11-29 23:00:00,15900.0,-7.4510000000000005,6.81
2010-11-30 00:00:00,15377.0,-7.678,6.56
